date,UMR
2019-03-14,166.4
2019-03-15,166.4
2019-03-18,166.4
2019-03-19,166.4
2019-03-20,166.4
2019-03-21,166.4
2019-03-22,166.4
2019-03-25,166.4
2019-03-26,166.4
2019-03-27,166.4
2019-03-28,166.4
2019-03-29,166.4
2019-04-01,166.4
2019-04-02,166.4
2019-04-03,166.4
2019-04-04,166.4
2019-04-05,166.4
2019-04-08,166.4
2019-04-09,166.4
2019-04-10,166.4
2019-04-11,166.4
2019-04-12,166.4
2019-04-15,166.4
2019-04-16,166.4
2019-04-17,166.4
2019-04-18,166.4
2019-04-19,166.4
2019-04-22,166.4
2019-04-23,166.4
2019-04-24,166.4
2019-04-25,166.4
2019-04-26,166.35
2019-04-29,166.35
2019-04-30,166.35
2019-05-02,166.35
2019-05-03,166.35
2019-05-06,166.35
2019-05-07,166.35
2019-05-08,166.35
2019-05-09,166.35
2019-05-10,166.35
2019-05-13,166.35
2019-05-14,166.35
2019-05-15,166.35
2019-05-16,166.35
2019-05-17,166.35
2019-05-20,166.35
2019-05-21,166.35
2019-05-22,166.35
2019-05-23,166.35
2019-05-24,166.35
2019-05-27,166.35
2019-05-28,166.35
2019-05-29,166.35
2019-05-30,166.35
2019-05-31,166.35
2019-06-03,166.35
2019-06-04,166.35
2019-06-10,166.35
2019-06-11,166.35
2019-06-12,166.35
2019-06-13,166.35
2019-06-14,168.0
2019-06-17,168.0
2019-06-18,168.0
2019-06-19,168.0
2019-06-20,168.0
2019-06-21,168.0
2019-06-24,168.0
2019-06-25,168.0
2019-06-26,168.0
2019-06-27,168.0
2019-06-28,168.0
2019-07-01,168.0
2019-07-02,168.0
2019-07-03,168.0
2019-07-04,168.0
2019-07-05,168.0
2019-07-08,168.0
2019-07-09,168.0
2019-07-10,168.0
2019-07-11,168.0
2019-07-12,168.0
2019-07-15,168.0
2019-07-16,168.0
2019-07-17,168.0
2019-07-18,168.0
2019-07-19,168.0
2019-07-22,168.0
2019-07-23,168.0
2019-07-24,168.0
2019-07-25,168.0
2019-07-26,168.0
2019-07-29,168.0
2019-07-31,168.0
2019-08-01,168.0
2019-08-02,168.0
2019-08-05,168.0
2019-08-06,168.0
2019-08-07,168.0
2019-08-08,168.0
2019-08-09,168.0
2019-08-15,168.0
2019-08-16,168.0
2019-08-19,168.0
2019-08-22,168.0
2019-08-23,168.0
2019-08-26,168.0
2019-08-27,168.0
2019-08-28,168.0
2019-08-29,168.0
2019-08-30,168.0
2019-09-02,168.0
2019-09-03,168.0
2019-09-04,168.0
2019-09-05,168.0
2019-09-06,168.0
2019-09-09,168.0
2019-09-10,168.0
2019-09-11,168.0
2019-09-12,168.0
2019-09-13,168.0
2019-09-16,168.0
2019-09-17,168.0
2019-09-18,165.0
2019-09-19,165.0
2019-09-20,165.0
2019-09-23,165.0
2019-09-24,165.0
2019-09-25,165.0
2019-09-26,165.0
2019-09-27,165.0
2019-09-30,165.0
2019-10-01,168.0
2019-10-02,168.0
2019-10-03,168.0
2019-10-04,168.0
2019-10-07,168.0
2019-10-08,168.0
2019-10-09,168.0
2019-10-10,168.0
2019-10-11,168.0
2019-10-14,168.0
2019-10-15,168.0
2019-10-16,168.0
2019-10-17,168.0
2019-10-18,168.0
2019-10-21,168.0
2019-10-22,168.0
2019-10-23,168.0
2019-10-24,168.0
2019-10-25,168.0
2019-10-28,168.0
2019-10-29,168.0
2019-10-30,168.0
2019-10-31,168.0
2019-11-01,168.0
2019-11-04,168.0
2019-11-05,168.0
2019-11-07,168.0
2019-11-08,168.0
2019-11-12,168.0
2019-11-13,168.0
2019-11-14,168.0
2019-11-15,168.0
2019-11-19,168.0
2019-11-20,160.0
2019-11-21,160.0
2019-11-22,160.0
2019-11-25,160.0
2019-11-26,160.0
2019-11-27,160.0
2019-11-28,160.0
2019-11-29,160.0
2019-12-02,160.0
2019-12-03,160.0
2019-12-04,168.0
2019-12-05,168.0
2019-12-06,168.0
2019-12-09,168.0
2019-12-10,168.0
2019-12-11,168.0
2019-12-12,168.0
2019-12-13,168.0
2019-12-16,168.0
2019-12-17,168.0
2019-12-18,168.0
2019-12-19,168.0
2019-12-20,168.0
2019-12-23,168.0
2019-12-24,168.0
2019-12-25,168.0
2019-12-26,168.0
2019-12-27,168.0
2019-12-30,168.0
2019-12-31,168.0
2020-01-02,160.0
2020-01-03,160.0
2020-01-06,160.0
2020-01-07,160.0
2020-01-08,160.0
2020-01-09,160.0
2020-01-10,160.0
2020-01-13,160.0
2020-01-14,160.0
2020-01-15,160.0
2020-01-16,160.0
2020-01-17,160.0
2020-01-20,160.0
2020-01-21,160.0
2020-01-22,160.0
2020-01-23,160.0
2020-01-24,160.0
2020-01-27,160.0
2020-01-28,160.0
2020-01-29,160.0
2020-01-30,160.0
2020-01-31,160.0
2020-02-03,160.0
2020-02-04,160.0
2020-02-05,160.0
2020-02-06,160.0
2020-02-07,154.0
2020-02-10,154.0
2020-02-11,154.0
2020-02-12,154.0
2020-02-13,154.0
2020-02-14,154.0
2020-02-17,154.0
2020-02-18,154.0
2020-02-19,154.0
2020-02-20,154.0
2020-02-21,154.0
2020-02-24,154.0
2020-02-25,154.0
2020-02-26,154.0
2020-02-27,154.0
2020-02-28,154.0
2020-03-02,154.0
2020-03-03,154.0
2020-03-04,154.0
2020-03-05,154.0
2020-03-06,154.0
2020-03-09,154.0
2020-03-10,154.0
2020-03-11,154.0
2020-03-12,160.0
2020-03-13,160.0
2020-03-16,160.0
2020-03-17,160.0
2020-03-18,160.0
2020-03-19,160.0
2020-03-20,160.0
2020-03-23,160.0
2020-03-24,160.0
2020-03-25,160.0
2020-03-26,160.0
2020-03-27,160.0
2020-03-30,160.0
2020-03-31,160.0
2020-04-01,160.0
2020-04-02,160.0
2020-04-03,160.0
2020-04-06,160.0
2020-04-07,160.0
2020-04-08,160.0
2020-04-09,160.0
2020-04-10,160.0
2020-04-13,160.0
2020-04-14,160.0
2020-04-15,160.0
2020-04-16,160.0
2020-04-17,160.0
2020-04-20,160.0
2020-04-21,160.0
2020-04-22,160.0
2020-04-23,160.0
2020-04-24,160.0
2020-04-27,160.0
2020-04-28,160.0
2020-04-29,160.0
2020-04-30,160.0
2020-05-04,160.0
2020-05-05,160.0
2020-05-06,160.0
2020-05-07,160.0
2020-05-08,160.0
2020-05-11,160.0
2020-05-12,160.0
2020-05-13,160.0
2020-05-14,160.0
2020-05-15,160.0
2020-05-18,160.0
2020-05-19,160.0
2020-05-20,160.0
2020-05-21,160.0
2020-05-22,160.0
2020-05-26,160.0
2020-05-27,160.0
2020-05-28,160.0
2020-05-29,160.0
2020-06-01,160.0
2020-06-02,160.0
2020-06-03,160.0
2020-06-04,160.0
2020-06-05,160.0
2020-06-08,160.0
2020-06-09,160.0
2020-06-10,160.0
2020-06-11,160.0
2020-06-12,160.0
2020-06-15,160.0
2020-06-16,160.0
2020-06-17,160.0
2020-06-18,160.0
2020-06-19,160.0
2020-06-22,160.0
2020-06-23,160.0
2020-06-24,160.0
2020-06-25,160.0
2020-06-26,163.15
2020-06-29,163.15
2020-06-30,163.15
2020-07-01,163.15
2020-07-02,163.15
2020-07-03,163.15
2020-07-06,166.15
2020-07-07,166.15
2020-07-08,164.0
2020-07-09,164.0
2020-07-10,164.0
2020-07-13,164.0
2020-07-14,164.0
2020-07-15,164.0
2020-07-16,164.0
2020-07-17,164.0
2020-07-20,164.0
2020-07-21,164.0
2020-07-22,164.0
2020-07-23,164.0
2020-07-24,164.0
2020-07-27,164.0
2020-07-28,164.0
2020-07-29,164.0
2020-08-03,164.0
2020-08-04,164.0
2020-08-05,164.0
2020-08-06,164.0
2020-08-07,164.0
2020-08-10,164.0
2020-08-11,164.0
2020-08-12,164.0
2020-08-13,164.0
2020-08-17,164.0
2020-08-18,164.0
2020-08-19,164.0
2020-08-24,164.0
2020-08-25,164.0
2020-08-26,164.0
2020-08-27,164.0
2020-08-28,164.0
2020-08-31,164.0
2020-09-01,164.0
2020-09-02,164.0
2020-09-03,164.0
2020-09-04,164.0
2020-09-07,164.0
2020-09-08,164.0
2020-09-09,164.0
2020-09-10,164.0
2020-09-11,164.0
2020-09-14,164.0
2020-09-15,164.0
2020-09-16,164.0
2020-09-17,164.0
2020-09-18,164.0
2020-09-21,161.0
2020-09-22,161.0
2020-09-23,161.0
2020-09-24,161.0
2020-09-25,161.0
2020-09-28,161.0
2020-09-29,161.0
2020-09-30,161.0
2020-10-01,161.0
2020-10-02,161.0
2020-10-05,161.0
2020-10-06,161.0
2020-10-07,161.0
2020-10-08,161.0
2020-10-09,161.0
2020-10-12,161.0
2020-10-13,161.0
2020-10-14,161.0
2020-10-15,161.0
2020-10-16,161.0
2020-10-19,161.0
2020-10-20,161.0
2020-10-21,161.0
2020-10-22,161.0
2020-10-23,161.0
2020-10-26,161.0
2020-10-27,161.0
2020-10-28,161.0
2020-11-02,161.0
2020-11-03,161.0
2020-11-04,161.0
2020-11-05,161.0
2020-11-09,161.0
2020-11-10,161.0
2020-11-11,161.0
2020-11-12,161.0
2020-11-13,161.0
2020-11-16,161.0
2020-11-17,161.0
2020-11-19,161.0
2020-11-20,161.0
2020-11-23,161.0
2020-11-24,161.0
2020-11-25,161.0
2020-11-26,161.0
2020-11-27,161.0
2020-11-30,161.0
2020-12-01,161.0
2020-12-02,161.0
2020-12-03,161.0
2020-12-04,161.0
2020-12-07,161.0
2020-12-08,161.0
2020-12-09,161.0
2020-12-10,161.0
2020-12-11,161.0
2020-12-14,161.0
2020-12-15,161.0
2020-12-16,161.0
2020-12-17,161.0
2020-12-18,161.0
2020-12-21,161.0
2020-12-22,161.0
2020-12-23,161.0
2020-12-24,161.0
2020-12-25,161.0
2020-12-28,161.0
2020-12-29,161.0
2020-12-30,161.0
2020-12-31,161.0
2021-01-04,161.0
2021-01-05,161.0
2021-01-06,161.0
2021-01-07,161.0
2021-01-08,161.0
2021-01-12,161.0
2021-01-13,161.0
2021-01-14,161.0
2021-01-15,161.0
2021-01-18,161.0
2021-01-19,161.0
2021-01-20,161.0
2021-01-21,161.0
2021-01-22,161.0
2021-01-25,161.0
2021-01-26,161.0
2021-01-27,161.0
2021-01-28,161.0
2021-01-29,161.0
2021-02-01,161.0
2021-02-02,161.0
2021-02-03,161.0
2021-02-04,161.0
2021-02-05,161.0
2021-02-08,161.0
2021-02-09,161.0
2021-02-10,161.0
2021-02-11,161.0
2021-02-12,161.0
2021-02-15,161.0
2021-02-16,161.0
2021-02-17,161.0
2021-02-18,161.0
2021-02-19,161.0
2021-02-22,161.0
2021-02-23,161.0
2021-02-24,161.0
2021-02-25,161.0
2021-02-26,161.0
2021-03-01,161.0
2021-03-02,161.0
2021-03-03,161.0
2021-03-04,161.0
2021-03-05,161.0
2021-03-08,161.0
2021-03-09,161.0
2021-03-10,161.0
2021-03-11,161.0
2021-03-12,161.0
2021-03-15,161.0
2021-03-16,161.0
2021-03-17,161.0
2021-03-18,161.0
2021-03-19,161.0
2021-03-22,161.0
2021-03-23,161.0
2021-03-24,161.0
2021-03-25,161.0
2021-03-26,161.0
2021-03-29,161.0
2021-03-30,161.0
2021-03-31,161.0
2021-04-01,161.0
2021-04-02,161.0
2021-04-05,161.0
2021-04-06,161.0
2021-04-07,161.0
2021-04-08,161.0
2021-04-09,161.0
2021-04-12,161.0
2021-04-13,161.0
2021-04-14,161.0
2021-04-15,161.0
2021-04-16,161.0
2021-04-19,160.0
2021-04-20,160.0
2021-04-21,160.0
2021-04-22,160.0
2021-04-23,160.0
2021-04-26,160.0
2021-04-27,160.0
2021-04-28,160.0
2021-04-29,160.0
2021-04-30,160.0
2021-05-03,160.0
2021-05-04,160.0
2021-05-05,160.0
2021-05-06,160.0
2021-05-07,160.0
2021-05-10,160.0
2021-05-11,160.0
2021-05-12,160.0
2021-05-17,160.0
2021-05-18,160.0
2021-05-19,160.0
2021-05-20,160.0
2021-05-21,160.0
2021-05-24,160.0
2021-05-25,160.0
2021-05-26,160.0
2021-05-27,160.0
2021-05-28,160.0
2021-05-31,160.0
2021-06-01,160.0
2021-06-02,160.0
2021-06-03,160.0
2021-06-04,160.0
2021-06-07,160.0
2021-06-08,160.0
2021-06-09,160.0
2021-06-10,160.0
2021-06-11,160.0
2021-06-14,157.0
2021-06-15,157.0
2021-06-16,154.0
2021-06-17,154.0
2021-06-18,154.0
2021-06-21,150.95
2021-06-22,147.95
2021-06-23,145.0
2021-06-24,145.0
2021-06-25,145.0
2021-06-28,145.0
2021-06-29,142.15
2021-06-30,139.35
2021-07-01,136.6
2021-07-02,133.9
2021-07-05,131.25
2021-07-06,130.0
2021-07-07,130.0
2021-07-08,130.0
2021-07-09,130.0
2021-07-12,130.0
2021-07-13,130.0
2021-07-14,130.0
2021-07-15,130.0
2021-07-16,130.0
2021-07-19,130.0
2021-07-20,130.0
2021-07-23,130.0
2021-07-26,130.0
2021-07-27,130.0
2021-07-28,130.0
2021-07-29,130.0
2021-08-02,130.0
2021-08-03,130.0
2021-08-04,130.0
2021-08-05,130.0
2021-08-06,130.0
2021-08-09,130.0
2021-08-11,130.0
2021-08-12,132.5
2021-08-13,132.5
2021-08-16,132.5
2021-08-17,132.5
2021-08-18,132.5
2021-08-19,132.5
2021-08-23,132.5
2021-08-24,132.5
2021-08-25,132.5
2021-08-26,132.5
2021-08-27,130.0
2021-08-30,130.0
2021-08-31,130.0
2021-09-01,130.0
2021-09-02,130.0
2021-09-03,130.0
2021-09-06,129.0
2021-09-07,129.0
2021-09-08,129.0
2021-09-09,129.0
2021-09-10,129.0
2021-09-13,129.0
2021-09-14,129.0
2021-09-15,129.0
2021-09-16,129.0
2021-09-17,127.5
2021-09-20,127.5
2021-09-21,127.5
2021-09-22,127.5
2021-09-23,127.5
2021-09-24,127.5
2021-09-27,127.5
2021-09-28,127.5
2021-09-29,127.5
2021-09-30,127.5
2021-10-01,127.5
2021-10-04,127.0
2021-10-05,127.0
2021-10-06,127.0
2021-10-07,127.0
2021-10-08,127.0
2021-10-11,127.0
2021-10-12,127.0
2021-10-13,127.0
2021-10-14,127.0
2021-10-15,127.0
2021-10-18,127.0
2021-10-21,127.0
2021-10-22,127.0
2021-10-25,127.0
2021-10-26,127.0
2021-10-27,127.0
2021-10-28,127.0
2021-10-29,127.0
2021-11-01,127.0
2021-11-02,127.0
2021-11-03,127.0
2021-11-04,127.0
2021-11-05,127.0
2021-11-08,127.0
2021-11-09,127.0
2021-11-10,132.05
2021-11-11,132.05
2021-11-12,132.05
2021-11-15,132.05
2021-11-16,136.0
2021-11-17,136.0
2021-11-19,141.4
2021-11-22,141.4
2021-11-23,141.4
2021-11-24,141.4
2021-11-25,141.4
2021-11-26,141.4
2021-11-29,141.4
2021-11-30,141.4
2021-12-01,141.4
2021-12-02,141.4
2021-12-03,141.4
2021-12-06,141.4
2021-12-07,141.4
2021-12-08,141.4
2021-12-09,141.4
2021-12-10,141.4
2021-12-13,141.4
2021-12-14,141.4
2021-12-15,141.4
2021-12-16,141.4
2021-12-17,141.4
2021-12-20,141.4
2021-12-21,141.4
2021-12-22,141.4
2021-12-23,141.4
2021-12-24,141.4
2021-12-27,141.4
2021-12-28,141.4
2021-12-29,141.4
2021-12-30,141.4
2021-12-31,141.4
2022-01-03,141.4
2022-01-04,141.4
2022-01-05,141.4
2022-01-06,141.4
2022-01-07,141.4
2022-01-10,141.4
2022-01-12,141.4
2022-01-13,141.4
2022-01-14,141.4
2022-01-17,141.4
2022-01-18,141.4
2022-01-19,141.4
2022-01-20,141.4
2022-01-21,141.4
2022-01-24,141.4
2022-01-25,141.4
2022-01-26,141.4
2022-01-27,141.4
2022-01-28,140.7
2022-01-31,140.7
2022-02-01,141.0
2022-02-02,141.0
2022-02-03,141.0
2022-02-04,141.0
2022-02-07,141.0
2022-02-08,141.0
2022-02-09,141.0
2022-02-10,141.0
2022-02-11,141.0
2022-02-14,141.0
2022-02-15,141.0
2022-02-16,141.0
2022-02-17,141.0
2022-02-18,141.0
2022-02-21,146.0
2022-02-22,146.0
2022-02-23,146.0
2022-02-24,146.0
2022-02-25,146.0
2022-02-28,146.0
2022-03-01,146.0
2022-03-02,146.0
2022-03-03,146.0
2022-03-04,146.0
2022-03-07,146.0
2022-03-08,146.0
2022-03-09,146.0
2022-03-10,146.0
2022-03-11,146.0
2022-03-14,146.0
2022-03-15,146.0
2022-03-16,146.0
2022-03-17,146.0
2022-03-18,146.0
2022-03-21,146.0
2022-03-22,146.0
2022-03-23,146.0
2022-03-24,146.0
2022-03-25,146.0
2022-03-28,146.0
2022-03-29,146.0
2022-03-30,146.0
2022-03-31,146.0
2022-04-01,146.0
2022-04-04,146.0
2022-04-05,146.0
2022-04-06,146.0
2022-04-07,146.0
2022-04-08,146.0
2022-04-11,146.0
2022-04-12,146.0
2022-04-13,146.0
2022-04-14,146.0
2022-04-15,146.0
2022-04-18,146.0
2022-04-19,146.0
2022-04-20,146.0
2022-04-21,146.0
2022-04-22,146.0
2022-04-25,146.0
2022-04-26,146.0
2022-04-27,146.0
2022-04-28,146.0
2022-04-29,146.0
2022-05-04,146.0
2022-05-05,146.0
2022-05-06,146.0
2022-05-09,146.0
2022-05-10,146.0
2022-05-11,146.0
2022-05-12,146.0
2022-05-13,146.0
2022-05-16,146.0
2022-05-17,146.0
2022-05-18,146.0
2022-05-19,146.0
2022-05-20,146.0
2022-05-23,146.0
2022-05-24,146.0
2022-05-25,146.0
2022-05-26,146.0
2022-05-27,149.0
2022-05-30,149.0
2022-05-31,149.0
2022-06-01,149.0
2022-06-02,149.0
2022-06-03,149.0
2022-06-06,149.0
2022-06-07,149.0
2022-06-08,149.0
2022-06-09,149.0
2022-06-10,149.0
2022-06-13,149.0
2022-06-14,149.0
2022-06-15,149.0
2022-06-16,149.0
2022-06-17,149.0
2022-06-20,149.0
2022-06-21,149.0
2022-06-22,149.0
2022-06-23,149.0
2022-06-24,149.0
2022-06-27,149.0
2022-06-28,149.0
2022-06-29,149.0
2022-06-30,154.9
2022-07-01,154.9
2022-07-04,154.9
2022-07-05,154.9
2022-07-06,154.9
2022-07-07,154.9
2022-07-08,154.9
2022-07-12,154.9
2022-07-13,154.9
2022-07-14,154.9
2022-07-15,154.9
2022-07-18,154.9
2022-07-19,154.9
2022-07-20,154.9
2022-07-21,154.9
2022-07-22,154.9
2022-07-25,154.9
2022-07-26,154.9
2022-07-27,154.9
2022-07-28,154.9
2022-07-29,154.9
2022-08-01,149.0
2022-08-02,149.0
2022-08-03,149.0
2022-08-04,149.0
2022-08-05,149.0
2022-08-08,149.0
2022-08-09,149.0
2022-08-10,149.0
2022-08-11,149.0
2022-08-12,149.0
2022-08-15,149.0
2022-08-16,149.0
2022-08-17,149.0
2022-08-18,149.0
2022-08-19,149.0
2022-08-22,149.0
2022-08-23,149.0
2022-08-24,149.0
2022-08-25,149.0
2022-08-26,149.0
2022-08-29,149.0
2022-08-30,149.0
2022-08-31,149.0
2022-09-01,149.0
2022-09-02,149.0
2022-09-05,149.0
2022-09-06,149.0
2022-09-07,149.0
2022-09-08,149.0
2022-09-09,149.0
2022-09-12,149.0
2022-09-13,149.0
2022-09-14,149.0
2022-09-15,149.0
2022-09-16,149.0
2022-09-19,149.0
2022-09-20,149.0
2022-09-21,149.0
2022-09-22,149.0
2022-09-23,154.95
2022-09-26,154.95
2022-09-27,154.95
2022-09-28,154.95
2022-09-29,154.95
2022-09-30,154.95
2022-10-03,154.95
2022-10-04,154.95
2022-10-05,154.95
2022-10-06,154.95
2022-10-07,154.95
2022-10-11,154.95
2022-10-12,154.95
2022-10-13,154.95
2022-10-14,154.95
2022-10-17,154.95
2022-10-18,154.95
2022-10-19,154.95
2022-10-20,154.95
2022-10-21,154.95
2022-10-24,158.0
2022-10-25,158.0
2022-10-26,158.0
2022-10-27,158.0
2022-10-28,158.0
2022-10-31,158.0
2022-11-01,158.0
2022-11-02,158.0
2022-11-03,158.0
2022-11-04,158.0
2022-11-07,158.0
2022-11-08,158.0
2022-11-09,158.0
2022-11-10,158.0
2022-11-11,158.0
2022-11-14,158.0
2022-11-15,158.0
2022-11-16,158.0
2022-11-17,158.0
2022-11-21,158.0
2022-11-22,158.0
2022-11-23,158.0
2022-11-24,158.0
2022-11-25,158.0
2022-11-28,158.0
2022-11-29,158.0
2022-11-30,158.0
2022-12-01,164.3
2022-12-02,165.0
2022-12-05,165.0
2022-12-06,158.45
2022-12-07,152.15
2022-12-08,146.1
2022-12-09,151.9
2022-12-12,151.9
2022-12-13,151.9
2022-12-14,151.9
2022-12-15,151.9
2022-12-16,157.95
2022-12-19,157.95
2022-12-20,157.95
2022-12-21,157.95
2022-12-22,157.95
2022-12-23,157.95
2022-12-26,157.95
2022-12-27,157.95
2022-12-28,157.95
2022-12-29,157.95
2022-12-30,157.95
2023-01-02,157.95
2023-01-03,157.95
2023-01-04,157.95
2023-01-05,157.95
2023-01-06,157.95
2023-01-09,157.95
2023-01-10,157.95
2023-01-12,157.95
2023-01-13,157.95
2023-01-16,157.95
2023-01-17,157.95
2023-01-18,157.95
2023-01-19,157.95
2023-01-20,157.95
2023-01-23,157.95
2023-01-24,157.95
2023-01-25,157.95
2023-01-26,157.95
2023-01-27,157.95
2023-01-30,157.95
2023-01-31,157.95
2023-02-01,157.95
2023-02-02,157.95
2023-02-03,157.95
2023-02-06,157.95
2023-02-07,157.95
2023-02-08,157.95
2023-02-09,159.0
2023-02-10,159.0
2023-02-13,152.7
2023-02-14,158.8
2023-02-15,158.8
2023-02-16,158.8
2023-02-17,158.8
2023-02-20,158.8
2023-02-21,152.45
2023-02-22,146.4
2023-02-23,140.55
2023-02-24,146.0
2023-02-27,146.0
2023-02-28,151.0
2023-03-01,156.9
2023-03-02,156.9
2023-03-03,156.9
2023-03-06,156.9
2023-03-07,156.9
2023-03-08,156.9
2023-03-09,156.9
2023-03-10,156.9
2023-03-13,156.9
2023-03-14,156.9
2023-03-15,156.9
2023-03-16,156.9
2023-03-17,156.9
2023-03-20,156.9
2023-03-21,156.9
2023-03-22,156.9
2023-03-23,156.9
2023-03-24,156.9
2023-03-27,156.9
2023-03-28,156.9
2023-03-29,156.9
2023-03-30,156.9
2023-03-31,156.9
2023-04-03,156.9
2023-04-04,156.9
2023-04-05,156.9
2023-04-06,156.9
2023-04-07,156.9
2023-04-10,156.9
2023-04-11,156.9
2023-04-12,156.9
2023-04-13,156.9
2023-04-14,156.9
2023-04-17,156.9
2023-04-18,156.9
2023-04-19,156.9
2023-04-20,156.9
2023-04-21,156.9
2023-04-25,156.9
2023-04-26,156.9
2023-04-27,156.9
2023-04-28,156.0
2023-05-02,156.0
2023-05-03,156.0
2023-05-04,156.0
2023-05-05,156.0
2023-05-08,156.0
2023-05-09,156.0
2023-05-10,156.0
2023-05-11,156.0
2023-05-12,156.0
2023-05-15,156.0
2023-05-16,156.0
2023-05-17,156.0
2023-05-18,156.0
2023-05-19,156.0
2023-05-22,156.0
2023-05-23,156.0
2023-05-24,156.0
2023-05-25,156.0
2023-05-26,156.0
2023-05-29,156.0
2023-05-30,156.0
2023-05-31,159.9
2023-06-01,159.9
2023-06-02,159.9
2023-06-05,159.9
2023-06-06,159.9
2023-06-07,159.9
2023-06-08,159.9
2023-06-09,159.9
2023-06-12,159.9
2023-06-13,159.9
2023-06-14,159.9
2023-06-15,159.9
2023-06-16,159.9
2023-06-19,159.9
2023-06-20,159.9
2023-06-21,159.9
2023-06-22,159.9
2023-06-23,159.9
2023-06-26,159.9
2023-06-27,159.9
2023-06-28,159.9
2023-07-03,159.9
2023-07-04,155.0
2023-07-05,155.0
2023-07-06,155.0
2023-07-07,160.0
2023-07-10,160.0
2023-07-11,160.0
2023-07-12,160.0
2023-07-13,160.0
2023-07-14,160.0
2023-07-17,160.0
2023-07-18,160.0
2023-07-20,160.0
2023-07-21,160.0
2023-07-24,160.0
2023-07-25,158.0
2023-07-26,158.0
2023-07-27,158.0
2023-07-28,158.0
2023-07-31,158.0
2023-08-01,158.0
2023-08-02,158.0
2023-08-03,158.0
2023-08-04,158.0
2023-08-07,155.0
2023-08-08,155.0
2023-08-09,155.0
2023-08-10,155.0
2023-08-11,155.0
2023-08-15,155.0
2023-08-16,159.0
2023-08-17,159.0
2023-08-18,159.0
2023-08-22,159.0
2023-08-23,159.0
2023-08-24,159.0
2023-08-25,159.0
2023-08-28,159.0
2023-08-29,159.0
2023-08-30,159.0
2023-08-31,159.0
2023-09-01,159.0
2023-09-04,159.0
2023-09-05,159.0
2023-09-06,159.0
2023-09-07,159.0
2023-09-08,159.0
2023-09-11,159.0
2023-09-12,159.0
2023-09-13,158.0
2023-09-14,158.0
2023-09-15,158.0
2023-09-18,158.0
2023-09-19,158.0
2023-09-20,158.0
2023-09-21,158.0
2023-09-22,158.0
2023-09-25,158.0
2023-09-26,158.0
2023-09-27,158.0
2023-10-02,158.0
2023-10-03,158.0
2023-10-04,158.0
2023-10-05,158.0
2023-10-06,158.0
2023-10-09,157.5
2023-10-10,157.5
2023-10-11,157.5
2023-10-12,157.5
2023-10-13,157.5
2023-10-16,157.5
2023-10-17,157.5
2023-10-18,157.8
2023-10-19,157.8
2023-10-20,157.8
2023-10-23,157.8
2023-10-24,157.8
2023-10-25,157.8
2023-10-26,157.8
2023-10-27,157.8
2023-10-30,157.8
2023-10-31,157.8
2023-11-01,157.8
2023-11-02,157.8
2023-11-03,157.8
2023-11-07,157.8
2023-11-08,157.8
2023-11-09,157.8
2023-11-10,157.8
2023-11-13,157.8
2023-11-14,157.8
2023-11-15,158.5
2023-11-16,158.5
2023-11-17,158.5
2023-11-20,159.8
2023-11-21,159.8
2023-11-22,159.8
2023-11-23,159.8
2023-11-24,159.8
2023-11-27,159.8
2023-11-28,159.8
2023-11-29,159.8
2023-11-30,159.8
2023-12-01,159.8
2023-12-04,159.8
2023-12-05,150.25
2023-12-06,159.0
2023-12-07,159.0
2023-12-08,159.0
2023-12-11,159.0
2023-12-12,159.9
2023-12-13,159.9
2023-12-14,159.9
2023-12-15,165.4
2023-12-18,169.0
2023-12-19,169.0
2023-12-20,169.0
2023-12-21,172.0
2023-12-22,172.0
2023-12-25,172.0
2023-12-26,172.0
2023-12-27,172.0
2023-12-28,172.0
2023-12-29,177.0
2024-01-02,177.0
2024-01-03,177.0
2024-01-04,177.0
2024-01-05,177.0
2024-01-08,177.0
2024-01-09,177.0
2024-01-10,177.0
2024-01-12,177.0
2024-01-15,177.0
2024-01-16,177.0
2024-01-17,177.0
2024-01-18,177.0
2024-01-19,177.0
2024-01-22,177.0
2024-01-23,176.0
2024-01-24,176.0
2024-01-25,176.0
2024-01-26,178.0
2024-01-29,178.0
2024-01-30,178.0
2024-01-31,178.0
2024-02-01,178.0
2024-02-02,178.0
2024-02-05,178.0
2024-02-06,178.0
2024-02-07,167.4
2024-02-08,167.4
2024-02-09,167.4
2024-02-12,174.9
2024-02-13,178.0
2024-02-14,178.0
2024-02-15,178.0
2024-02-16,178.0
2024-02-19,178.0
2024-02-20,178.0
2024-02-21,178.0
2024-02-22,178.0
2024-02-23,178.0
2024-02-26,178.0
2024-02-27,178.0
2024-02-28,178.0
2024-02-29,178.0
2024-03-01,178.0
2024-03-04,178.0
2024-03-05,178.0
2024-03-06,178.0
2024-03-07,178.0
2024-03-08,178.0
2024-03-11,178.0
2024-03-12,178.0
2024-03-13,178.0
2024-03-14,178.0
2024-03-15,178.0
2024-03-18,178.0
2024-03-19,178.0
2024-03-20,178.0
2024-03-21,178.0
2024-03-22,178.0
2024-03-25,178.0
2024-03-26,178.0
2024-03-27,178.0
2024-03-28,178.0
2024-03-29,178.0
2024-04-01,178.0
2024-04-02,178.0
2024-04-03,178.0
2024-04-04,178.0
2024-04-05,178.0
2024-04-08,178.0
2024-04-09,178.0
2024-04-15,177.7
2024-04-16,177.7
2024-04-17,177.7
2024-04-18,177.7
