date,CSR
2017-07-04,195.555
2017-07-05,202.733
2017-07-06,207.333
2017-07-07,209.566
2017-07-10,209.933
2017-07-11,212.866
2017-07-12,211.333
2017-07-13,207.8
2017-07-14,206.666
2017-07-17,206.666
2017-07-18,204.0
2017-07-19,193.333
2017-07-20,193.333
2017-07-21,194.666
2017-07-24,197.866
2017-07-25,199.0
2017-07-26,199.333
2017-07-27,194.333
2017-07-28,193.333
2017-07-31,189.033
2017-08-01,193.333
2017-08-02,187.533
2017-08-03,184.133
2017-08-04,190.666
2017-08-07,191.966
2017-08-08,190.633
2017-08-09,195.666
2017-08-10,197.966
2017-08-11,197.3
2017-08-15,197.266
2017-08-16,199.933
2017-08-17,195.666
2017-08-18,193.333
2017-08-22,191.366
2017-08-23,196.0
2017-08-24,193.333
2017-08-25,193.333
2017-08-28,193.333
2017-08-29,194.0
2017-08-30,195.966
2017-08-31,200.0
2017-09-04,200.0
2017-09-05,200.0
2017-09-06,201.333
2017-09-07,201.933
2017-09-08,200.7
2017-09-11,203.333
2017-09-12,207.333
2017-09-13,206.766
2017-09-14,207.0
2017-09-15,208.666
2017-09-18,200.0
2017-09-19,195.966
2017-09-20,198.566
2017-09-21,195.666
2017-09-25,196.666
2017-09-26,196.0
2017-09-27,193.333
2017-09-28,193.333
2017-09-29,193.333
2017-10-02,194.133
2017-10-03,195.866
2017-10-04,199.966
2017-10-05,199.266
2017-10-06,196.566
2017-10-09,198.0
2017-10-10,198.0
2017-10-11,197.666
2017-10-12,197.666
2017-10-13,197.333
2017-10-16,195.333
2017-10-17,196.666
2017-10-18,196.0
2017-10-19,195.533
2017-10-20,194.666
2017-10-23,194.733
2017-10-24,197.266
2017-10-25,195.333
2017-10-26,195.333
2017-10-27,198.0
2017-10-30,196.0
2017-10-31,198.666
2017-11-01,199.3
2017-11-02,197.366
2017-11-03,202.533
2017-11-07,200.666
2017-11-08,200.666
2017-11-09,202.0
2017-11-10,203.333
2017-11-13,204.6
2017-11-14,206.666
2017-11-15,204.7
2017-11-16,204.0
2017-11-17,202.6
2017-11-20,202.333
2017-11-21,203.333
2017-11-22,202.6
2017-11-23,202.333
2017-11-24,203.166
2017-11-27,202.066
2017-11-28,203.333
2017-11-29,202.0
2017-11-30,202.666
2017-12-04,200.0
2017-12-05,200.066
2017-12-06,200.0
2017-12-07,200.0
2017-12-08,198.666
2017-12-11,196.666
2017-12-12,199.3
2017-12-13,198.666
2017-12-14,198.0
2017-12-15,194.666
2017-12-18,196.0
2017-12-19,194.666
2017-12-20,193.333
2017-12-21,193.333
2017-12-22,190.0
2017-12-25,193.333
2017-12-26,193.333
2017-12-27,192.333
2017-12-28,193.333
2017-12-29,196.666
2018-01-02,192.0
2018-01-03,198.533
2018-01-04,197.333
2018-01-05,199.333
2018-01-08,200.0
2018-01-09,199.333
2018-01-10,200.0
2018-01-12,202.533
2018-01-15,202.733
2018-01-16,204.0
2018-01-17,200.0
2018-01-18,199.933
2018-01-19,202.666
2018-01-22,202.6
2018-01-23,199.333
2018-01-24,200.666
2018-01-25,203.266
2018-01-26,202.0
2018-01-29,201.233
2018-01-30,200.666
2018-01-31,202.6
2018-02-01,200.666
2018-02-02,202.333
2018-02-05,201.066
2018-02-06,200.666
2018-02-07,200.666
2018-02-08,201.333
2018-02-09,200.333
2018-02-12,199.0
2018-02-13,200.0
2018-02-14,199.133
2018-02-15,200.0
2018-02-16,200.333
2018-02-19,200.333
2018-02-20,191.333
2018-02-21,193.0
2018-02-22,193.333
2018-02-23,193.333
2018-02-26,191.366
2018-02-27,193.2
2018-02-28,198.666
2018-03-01,197.333
2018-03-02,199.0
2018-03-05,195.333
2018-03-06,196.066
2018-03-07,198.666
2018-03-08,198.633
2018-03-09,198.666
2018-03-12,197.333
2018-03-13,202.6
2018-03-14,203.166
2018-03-15,204.0
2018-03-16,202.666
2018-03-19,197.033
2018-03-20,195.333
2018-03-21,193.333
2018-03-22,193.333
2018-03-23,196.333
2018-03-26,191.666
2018-03-27,191.866
2018-03-28,194.0
2018-03-29,194.0
2018-03-30,198.0
2018-04-02,197.666
2018-04-03,190.333
2018-04-04,194.666
2018-04-05,191.333
2018-04-06,193.333
2018-04-09,193.333
2018-04-10,192.0
2018-04-11,192.0
2018-04-12,195.133
2018-04-13,195.0
2018-04-16,191.666
2018-04-17,193.4
2018-04-18,193.333
2018-04-19,193.333
2018-04-20,192.1
2018-04-23,192.133
2018-04-24,193.333
2018-04-25,192.166
2018-04-26,192.666
2018-04-27,192.0
2018-04-30,190.333
2018-05-02,193.666
2018-05-03,192.0
2018-05-04,194.666
2018-05-07,195.266
2018-05-08,190.466
2018-05-09,192.0
2018-05-10,190.733
2018-05-11,190.8
2018-05-14,190.533
2018-05-15,188.666
2018-05-16,184.066
2018-05-17,184.1
2018-05-18,182.666
2018-05-21,181.333
2018-05-22,180.666
2018-05-23,180.033
2018-05-24,180.0
2018-05-25,182.933
2018-05-28,184.0
2018-05-29,180.666
2018-05-30,180.666
2018-05-31,183.266
2018-06-01,186.0
2018-06-04,184.0
2018-06-05,185.333
2018-06-06,185.766
2018-06-07,193.333
2018-06-08,193.0
2018-06-11,184.0
2018-06-12,182.0
2018-06-13,182.666
2018-06-14,182.0
2018-06-18,185.3
2018-06-19,183.333
2018-06-20,181.333
2018-06-21,180.666
2018-06-22,180.666
2018-06-25,182.666
2018-06-26,182.333
2018-06-27,180.333
2018-06-28,181.0
2018-06-29,180.0
2018-07-02,180.0
2018-07-03,173.333
2018-07-04,173.466
2018-07-05,180.0
2018-07-06,173.0
2018-07-09,175.75
2018-07-10,181.95
2018-07-11,176.0
2018-07-12,175.0
2018-07-13,170.0
2018-07-16,175.9
2018-07-17,170.0
2018-07-18,170.0
2018-07-19,161.05
2018-07-20,172.9
2018-07-23,172.0
2018-07-24,169.0
2018-07-25,170.0
2018-07-26,168.0
2018-07-27,173.0
2018-07-31,172.0
2018-08-01,172.1
2018-08-02,173.0
2018-08-03,173.0
2018-08-06,172.55
2018-08-07,174.5
2018-08-08,174.5
2018-08-09,174.0
2018-08-10,174.0
2018-08-13,174.0
2018-08-15,179.0
2018-08-16,179.0
2018-08-17,178.0
2018-08-24,173.5
2018-08-27,173.5
2018-08-28,177.95
2018-08-29,177.95
2018-08-30,173.65
2018-08-31,174.0
2018-09-03,171.6
2018-09-04,170.0
2018-09-05,170.0
2018-09-06,170.0
2018-09-07,165.0
2018-09-10,170.0
2018-09-12,170.0
2018-09-13,170.0
2018-09-14,171.1
2018-09-17,173.0
2018-09-18,175.0
2018-09-19,175.0
2018-09-20,176.0
2018-09-21,168.0
2018-09-24,168.0
2018-09-25,170.0
2018-09-26,170.0
2018-09-27,170.0
2018-09-28,170.0
2018-10-01,169.0
2018-10-02,174.0
2018-10-03,174.65
2018-10-04,174.65
2018-10-05,170.0
2018-10-08,170.0
2018-10-09,171.95
2018-10-10,171.0
2018-10-11,169.0
2018-10-12,170.0
2018-10-15,168.1
2018-10-16,170.5
2018-10-17,171.4
2018-10-18,167.25
2018-10-19,168.0
2018-10-22,168.1
2018-10-23,170.0
2018-10-24,169.0
2018-10-25,167.15
2018-10-26,169.0
2018-10-29,169.0
2018-10-30,163.3
2018-10-31,167.0
2018-11-01,166.9
2018-11-02,165.0
2018-11-05,165.0
2018-11-07,163.05
2018-11-08,163.05
2018-11-09,166.0
2018-11-12,168.0
2018-11-13,166.9
2018-11-14,166.45
2018-11-15,166.7
2018-11-16,165.0
2018-11-19,168.5
2018-11-22,163.55
2018-11-23,163.4
2018-11-26,163.05
2018-11-27,163.55
2018-11-28,165.5
2018-11-29,164.15
2018-11-30,168.0
2018-12-03,165.25
2018-12-04,168.0
2018-12-05,171.05
2018-12-06,172.0
2018-12-07,170.0
2018-12-10,171.0
2018-12-11,171.8
2018-12-12,171.0
2018-12-13,171.0
2018-12-14,171.5
2018-12-17,171.5
2018-12-18,172.0
2018-12-19,171.35
2018-12-20,172.1
2018-12-21,174.0
2018-12-24,172.5
2018-12-25,172.95
2018-12-26,174.0
2018-12-27,175.9
2018-12-28,175.0
2018-12-31,174.5
2019-01-02,174.85
2019-01-03,173.0
2019-01-04,170.2
2019-01-07,168.0
2019-01-08,169.5
2019-01-09,169.5
2019-01-10,168.0
2019-01-14,168.0
2019-01-15,168.0
2019-01-16,170.0
2019-01-17,167.05
2019-01-18,168.0
2019-01-21,169.0
2019-01-22,171.9
2019-01-23,167.1
2019-01-24,171.9
2019-01-25,172.0
2019-01-28,170.0
2019-01-29,172.0
2019-01-30,174.05
2019-01-31,172.1
2019-02-01,172.5
2019-02-04,172.5
2019-02-05,172.5
2019-02-06,174.9
2019-02-07,173.05
2019-02-08,174.7
2019-02-11,173.6
2019-02-12,175.5
2019-02-13,175.5
2019-02-14,176.05
2019-02-15,174.35
2019-02-18,177.0
2019-02-19,179.65
2019-02-20,174.5
2019-02-21,174.55
2019-02-22,175.0
2019-02-25,175.0
2019-02-26,174.5
2019-02-27,174.5
2019-02-28,172.45
2019-03-01,173.5
2019-03-04,174.0
2019-03-05,175.5
2019-03-06,175.4
2019-03-07,173.0
2019-03-08,173.0
2019-03-11,173.0
2019-03-12,175.0
2019-03-13,174.1
2019-03-14,172.0
2019-03-15,172.0
2019-03-18,171.05
2019-03-19,172.0
2019-03-20,171.0
2019-03-21,172.0
2019-03-22,181.2
2019-03-25,178.0
2019-03-26,174.35
2019-03-27,174.35
2019-03-28,180.0
2019-03-29,177.5
2019-04-01,180.0
2019-04-02,179.8
2019-04-03,174.65
2019-04-04,175.6
2019-04-05,176.0
2019-04-08,180.5
2019-04-09,177.6
2019-04-10,180.5
2019-04-11,184.0
2019-04-12,183.0
2019-04-15,183.0
2019-04-16,185.0
2019-04-17,186.05
2019-04-18,187.0
2019-04-19,187.1
2019-04-22,187.95
2019-04-23,189.0
2019-04-24,190.0
2019-04-25,189.95
2019-04-26,192.5
2019-04-29,194.0
2019-04-30,188.0
2019-05-02,188.0
2019-05-03,190.0
2019-05-06,188.05
2019-05-07,191.05
2019-05-08,191.8
2019-05-09,191.0
2019-05-10,192.0
2019-05-13,190.05
2019-05-14,193.45
2019-05-15,194.8
2019-05-16,196.0
2019-05-17,194.5
2019-05-20,197.0
2019-05-21,192.25
2019-05-22,193.0
2019-05-23,192.5
2019-05-24,192.0
2019-05-27,186.35
2019-05-28,193.5
2019-05-29,191.0
2019-05-30,191.0
2019-05-31,191.0
2019-06-03,190.05
2019-06-04,190.15
2019-06-10,189.15
2019-06-11,192.5
2019-06-12,192.5
2019-06-13,190.2
2019-06-14,194.0
2019-06-17,197.0
2019-06-18,197.0
2019-06-19,201.0
2019-06-20,202.0
2019-06-21,207.0
2019-06-24,202.0
2019-06-25,202.0
2019-06-26,200.85
2019-06-27,206.8
2019-06-28,203.0
2019-07-01,205.0
2019-07-02,203.1
2019-07-03,203.5
2019-07-04,195.0
2019-07-05,192.3
2019-07-08,193.0
2019-07-09,192.5
2019-07-10,193.5
2019-07-11,192.2
2019-07-12,194.0
2019-07-15,195.0
2019-07-16,196.5
2019-07-17,205.6
2019-07-18,203.25
2019-07-19,204.0
2019-07-22,203.0
2019-07-23,206.95
2019-07-24,207.0
2019-07-25,211.0
2019-07-26,211.0
2019-07-29,211.0
2019-07-31,212.0
2019-08-01,211.0
2019-08-02,212.0
2019-08-05,212.0
2019-08-06,210.0
2019-08-07,210.0
2019-08-08,209.85
2019-08-09,211.0
2019-08-15,211.4
2019-08-16,212.5
2019-08-19,212.0
2019-08-22,212.0
2019-08-23,212.0
2019-08-26,213.15
2019-08-27,219.9
2019-08-28,221.0
2019-08-29,220.0
2019-08-30,215.3
2019-09-02,215.5
2019-09-03,213.5
2019-09-04,210.0
2019-09-05,217.0
2019-09-06,211.0
2019-09-09,212.0
2019-09-10,215.0
2019-09-11,213.0
2019-09-12,213.0
2019-09-13,211.05
2019-09-16,210.0
2019-09-17,211.85
2019-09-18,210.0
2019-09-19,205.1
2019-09-20,206.1
2019-09-23,209.5
2019-09-24,210.0
2019-09-25,206.0
2019-09-26,204.3
2019-09-27,208.2
2019-09-30,210.0
2019-10-01,206.2
2019-10-02,207.0
2019-10-03,206.0
2019-10-04,208.0
2019-10-07,208.0
2019-10-08,206.3
2019-10-09,206.75
2019-10-10,204.5
2019-10-11,207.05
2019-10-14,207.0
2019-10-15,206.0
2019-10-16,209.9
2019-10-17,205.0
2019-10-18,208.5
2019-10-21,206.05
2019-10-22,209.0
2019-10-23,207.0
2019-10-24,209.0
2019-10-25,207.45
2019-10-28,208.0
2019-10-29,207.0
2019-10-30,206.0
2019-10-31,206.55
2019-11-01,207.0
2019-11-04,208.9
2019-11-05,207.05
2019-11-07,210.0
2019-11-08,210.5
2019-11-12,210.05
2019-11-13,212.0
2019-11-14,212.0
2019-11-15,211.25
2019-11-19,211.25
2019-11-20,212.55
2019-11-21,216.9
2019-11-22,216.5
2019-11-25,219.0
2019-11-26,216.6
2019-11-27,219.0
2019-11-28,218.0
2019-11-29,216.1
2019-12-02,216.3
2019-12-03,213.5
2019-12-04,215.0
2019-12-05,214.0
2019-12-06,211.5
2019-12-09,211.5
2019-12-10,215.05
2019-12-11,219.0
2019-12-12,217.0
2019-12-13,219.0
2019-12-16,220.0
2019-12-17,221.3
2019-12-18,221.5
2019-12-19,223.95
2019-12-20,224.0
2019-12-23,224.0
2019-12-24,220.0
2019-12-25,218.0
2019-12-26,215.0
2019-12-27,216.0
2019-12-30,219.0
2019-12-31,218.9
2020-01-02,219.0
2020-01-03,219.0
2020-01-06,218.5
2020-01-07,219.0
2020-01-08,220.0
2020-01-09,224.0
2020-01-10,221.15
2020-01-13,221.25
2020-01-14,221.35
2020-01-15,221.4
2020-01-16,223.95
2020-01-17,227.0
2020-01-20,227.15
2020-01-21,228.0
2020-01-22,229.8
2020-01-23,224.0
2020-01-24,225.5
2020-01-27,223.2
2020-01-28,220.05
2020-01-29,220.05
2020-01-30,221.15
2020-01-31,221.1
2020-02-03,218.0
2020-02-04,218.6
2020-02-05,218.75
2020-02-06,218.0
2020-02-07,216.1
2020-02-10,217.5
2020-02-11,220.0
2020-02-12,217.5
2020-02-13,219.0
2020-02-14,220.0
2020-02-17,224.0
2020-02-18,218.1
2020-02-19,219.0
2020-02-20,219.05
2020-02-21,225.0
2020-02-24,224.0
2020-02-25,224.0
2020-02-26,222.05
2020-02-27,222.0
2020-02-28,220.0
2020-03-02,216.0
2020-03-03,211.65
2020-03-04,208.0
2020-03-05,205.5
2020-03-06,195.0
2020-03-09,188.05
2020-03-10,201.0
2020-03-11,201.0
2020-03-12,182.0
2020-03-13,180.0
2020-03-16,162.05
2020-03-17,155.8
2020-03-18,151.6
2020-03-19,157.65
2020-03-20,163.95
2020-03-23,170.5
2020-03-24,177.3
2020-03-25,173.15
2020-03-26,174.0
2020-03-27,178.0
2020-03-30,176.0
2020-03-31,175.0
2020-04-01,175.0
2020-04-02,177.0
2020-04-03,175.0
2020-04-06,175.05
2020-04-07,172.0
2020-04-08,174.9
2020-04-09,173.0
2020-04-10,170.0
2020-04-13,170.0
2020-04-14,175.0
2020-04-15,170.5
2020-04-16,171.05
2020-04-17,171.0
2020-04-20,171.1
2020-04-21,171.05
2020-04-22,172.0
2020-04-23,172.0
2020-04-24,171.0
2020-04-27,171.05
2020-04-28,177.85
2020-04-29,178.0
2020-04-30,180.0
2020-05-04,181.05
2020-05-05,182.0
2020-05-06,183.1
2020-05-07,185.5
2020-05-08,181.0
2020-05-11,185.95
2020-05-12,180.0
2020-05-13,178.9
2020-05-14,179.0
2020-05-15,180.0
2020-05-18,181.0
2020-05-19,182.0
2020-05-20,181.0
2020-05-21,182.0
2020-05-22,185.0
2020-05-26,192.35
2020-05-27,192.35
2020-05-28,187.0
2020-05-29,186.0
2020-06-01,188.0
2020-06-02,188.5
2020-06-03,191.5
2020-06-04,194.9
2020-06-05,191.1
2020-06-08,193.0
2020-06-09,193.95
2020-06-10,194.0
2020-06-11,190.25
2020-06-12,187.5
2020-06-15,188.0
2020-06-16,192.0
2020-06-17,199.65
2020-06-18,198.8
2020-06-19,202.0
2020-06-22,200.0
2020-06-23,200.0
2020-06-24,202.0
2020-06-25,200.0
2020-06-26,200.0
2020-06-29,197.1
2020-06-30,204.5
2020-07-01,202.95
2020-07-02,201.05
2020-07-03,204.75
2020-07-06,201.0
2020-07-07,203.8
2020-07-08,200.0
2020-07-09,201.1
2020-07-10,200.0
2020-07-13,200.0
2020-07-14,200.0
2020-07-15,201.05
2020-07-16,201.05
2020-07-17,201.05
2020-07-20,200.0
2020-07-21,198.0
2020-07-22,196.95
2020-07-23,196.45
2020-07-24,196.5
2020-07-27,196.0
2020-07-28,193.5
2020-07-29,193.5
2020-08-03,192.05
2020-08-04,193.3
2020-08-05,198.5
2020-08-06,198.0
2020-08-07,200.0
2020-08-10,201.9
2020-08-11,197.05
2020-08-12,199.0
2020-08-13,201.9
2020-08-17,200.0
2020-08-18,200.15
2020-08-19,200.5
2020-08-24,197.45
2020-08-25,197.0
2020-08-26,196.0
2020-08-27,195.05
2020-08-28,195.05
2020-08-31,198.0
2020-09-01,197.0
2020-09-02,198.5
2020-09-03,197.0
2020-09-04,195.5
2020-09-07,196.0
2020-09-08,195.5
2020-09-09,194.0
2020-09-10,195.0
2020-09-11,195.45
2020-09-14,192.0
2020-09-15,192.0
2020-09-16,194.0
2020-09-17,191.0
2020-09-18,191.1
2020-09-21,193.15
2020-09-22,192.9
2020-09-23,193.0
2020-09-24,193.0
2020-09-25,193.0
2020-09-28,190.0
2020-09-29,193.35
2020-09-30,193.35
2020-10-01,193.35
2020-10-02,196.0
2020-10-05,195.1
2020-10-06,200.0
2020-10-07,198.0
2020-10-08,196.0
2020-10-09,198.0
2020-10-12,199.7
2020-10-13,198.8
2020-10-14,199.3
2020-10-15,199.35
2020-10-16,198.5
2020-10-19,196.5
2020-10-20,200.0
2020-10-21,200.0
2020-10-22,200.5
2020-10-23,202.0
2020-10-26,203.0
2020-10-27,201.25
2020-10-28,202.8
2020-11-02,200.5
2020-11-03,202.9
2020-11-04,201.1
2020-11-05,202.0
2020-11-09,203.5
2020-11-10,204.0
2020-11-11,204.5
2020-11-12,204.5
2020-11-13,204.95
2020-11-16,205.0
2020-11-17,206.45
2020-11-19,207.1
2020-11-20,210.0
2020-11-23,208.1
2020-11-24,211.7
2020-11-25,212.55
2020-11-26,212.0
2020-11-27,210.0
2020-11-30,212.0
2020-12-01,210.0
2020-12-02,208.5
2020-12-03,211.0
2020-12-04,210.0
2020-12-07,210.0
2020-12-08,210.1
2020-12-09,210.65
2020-12-10,211.1
2020-12-11,217.0
2020-12-14,216.95
2020-12-15,223.9
2020-12-16,222.85
2020-12-17,228.0
2020-12-18,221.0
2020-12-21,212.2
2020-12-22,219.75
2020-12-23,218.5
2020-12-24,219.0
2020-12-25,215.0
2020-12-28,216.0
2020-12-29,214.0
2020-12-30,216.6
2020-12-31,210.1
2021-01-04,214.0
2021-01-05,214.0
2021-01-06,215.5
2021-01-07,217.5
2021-01-08,218.0
2021-01-12,218.95
2021-01-13,216.4
2021-01-14,218.0
2021-01-15,220.0
2021-01-18,216.15
2021-01-19,222.5
2021-01-20,225.0
2021-01-21,225.0
2021-01-22,225.0
2021-01-25,228.5
2021-01-26,226.5
2021-01-27,227.0
2021-01-28,226.0
2021-01-29,231.1
2021-02-01,227.0
2021-02-02,234.0
2021-02-03,239.95
2021-02-04,241.05
2021-02-05,237.5
2021-02-08,237.0
2021-02-09,235.0
2021-02-10,233.7
2021-02-11,235.0
2021-02-12,231.5
2021-02-15,235.8
2021-02-16,234.95
2021-02-17,231.4
2021-02-18,233.0
2021-02-19,232.95
2021-02-22,232.5
2021-02-23,231.05
2021-02-24,230.0
2021-02-25,232.5
2021-02-26,233.9
2021-03-01,230.2
2021-03-02,234.9
2021-03-03,230.5
2021-03-04,235.0
2021-03-05,239.0
2021-03-08,241.0
2021-03-09,239.0
2021-03-10,239.0
2021-03-11,240.0
2021-03-12,242.0
2021-03-15,246.0
2021-03-16,245.95
2021-03-17,252.4
2021-03-18,242.35
2021-03-19,240.0
2021-03-22,242.0
2021-03-23,238.55
2021-03-24,241.0
2021-03-25,242.85
2021-03-26,242.9
2021-03-29,240.6
2021-03-30,240.6
2021-03-31,240.7
2021-04-01,240.7
2021-04-02,242.0
2021-04-05,240.05
2021-04-06,240.05
2021-04-07,241.5
2021-04-08,242.0
2021-04-09,243.1
2021-04-12,245.0
2021-04-13,244.05
2021-04-14,245.95
2021-04-15,246.95
2021-04-16,245.0
2021-04-19,245.0
2021-04-20,245.05
2021-04-21,245.2
2021-04-22,249.0
2021-04-23,255.0
2021-04-26,252.5
2021-04-27,253.5
2021-04-28,253.5
2021-04-29,253.0
2021-04-30,253.0
2021-05-03,256.0
2021-05-04,256.0
2021-05-05,258.35
2021-05-06,259.0
2021-05-07,257.8
2021-05-10,259.5
2021-05-11,259.5
2021-05-12,259.0
2021-05-17,264.9
2021-05-18,262.0
2021-05-19,260.0
2021-05-20,251.0
2021-05-21,255.0
2021-05-24,252.0
2021-05-25,252.0
2021-05-26,252.0
2021-05-27,250.5
2021-05-28,258.0
2021-05-31,254.5
2021-06-01,254.05
2021-06-02,264.2
2021-06-03,274.35
2021-06-04,270.5
2021-06-07,271.0
2021-06-08,272.0
2021-06-09,269.85
2021-06-10,273.0
2021-06-11,283.0
2021-06-14,293.0
2021-06-15,287.9
2021-06-16,287.1
2021-06-17,280.0
2021-06-18,279.3
2021-06-21,284.4
2021-06-22,280.0
2021-06-23,276.0
2021-06-24,274.3
2021-06-25,268.0
2021-06-28,273.0
2021-06-29,272.95
2021-06-30,272.85
2021-07-01,272.0
2021-07-02,271.0
2021-07-05,272.0
2021-07-06,268.0
2021-07-07,264.95
2021-07-08,264.3
2021-07-09,261.0
2021-07-12,261.0
2021-07-13,261.95
2021-07-14,260.0
2021-07-15,260.2
2021-07-16,261.1
2021-07-19,261.75
2021-07-20,262.0
2021-07-23,267.9
2021-07-26,268.0
2021-07-27,263.5
2021-07-28,264.0
2021-07-29,263.1
2021-08-02,268.5
2021-08-03,268.5
2021-08-04,270.0
2021-08-05,270.0
2021-08-06,270.0
2021-08-09,272.5
2021-08-11,272.0
2021-08-12,271.0
2021-08-13,274.0
2021-08-16,273.8
2021-08-17,274.0
2021-08-18,272.0
2021-08-19,272.0
2021-08-23,272.0
2021-08-24,275.0
2021-08-25,272.5
2021-08-26,273.0
2021-08-27,277.0
2021-08-30,275.0
2021-08-31,272.0
2021-09-01,273.0
2021-09-02,272.0
2021-09-03,273.0
2021-09-06,272.0
2021-09-07,272.0
2021-09-08,272.0
2021-09-09,280.0
2021-09-10,279.5
2021-09-13,280.75
2021-09-14,280.6
2021-09-15,278.3
2021-09-16,278.05
2021-09-17,280.0
2021-09-20,280.0
2021-09-21,278.1
2021-09-22,278.5
2021-09-23,279.0
2021-09-24,279.2
2021-09-27,278.0
2021-09-28,280.0
2021-09-29,275.95
2021-09-30,275.0
2021-10-01,270.2
2021-10-04,268.0
2021-10-05,265.05
2021-10-06,265.5
2021-10-07,270.0
2021-10-08,273.0
2021-10-11,271.0
2021-10-12,271.0
2021-10-13,271.0
2021-10-14,275.0
2021-10-15,274.35
2021-10-18,271.8
2021-10-21,274.0
2021-10-22,271.0
2021-10-25,270.5
2021-10-26,273.9
2021-10-27,270.2
2021-10-28,271.75
2021-10-29,271.05
2021-11-01,268.1
2021-11-02,273.0
2021-11-03,270.5
2021-11-04,270.0
2021-11-05,267.0
2021-11-08,270.0
2021-11-09,267.0
2021-11-10,265.0
2021-11-11,264.95
2021-11-12,263.0
2021-11-15,265.0
2021-11-16,262.1
2021-11-17,262.5
2021-11-19,262.5
2021-11-22,261.35
2021-11-23,260.75
2021-11-24,265.0
2021-11-25,265.0
2021-11-26,263.0
2021-11-29,260.1
2021-11-30,263.05
2021-12-01,263.5
2021-12-02,264.0
2021-12-03,262.0
2021-12-06,261.0
2021-12-07,265.0
2021-12-08,265.0
2021-12-09,265.0
2021-12-10,265.0
2021-12-13,266.0
2021-12-14,267.95
2021-12-15,262.95
2021-12-16,260.0
2021-12-17,266.0
2021-12-20,264.95
2021-12-21,265.0
2021-12-22,265.0
2021-12-23,264.75
2021-12-24,265.0
2021-12-27,264.0
2021-12-28,263.9
2021-12-29,266.0
2021-12-30,266.0
2021-12-31,261.0
2022-01-03,260.3
2022-01-04,260.5
2022-01-05,265.0
2022-01-06,265.95
2022-01-07,269.0
2022-01-10,269.0
2022-01-12,270.0
2022-01-13,270.95
2022-01-14,272.9
2022-01-17,272.8
2022-01-18,269.05
2022-01-19,269.6
2022-01-20,270.0
2022-01-21,270.0
2022-01-24,269.0
2022-01-25,267.5
2022-01-26,270.8
2022-01-27,270.0
2022-01-28,271.0
2022-01-31,273.0
2022-02-01,273.7
2022-02-02,273.0
2022-02-03,273.0
2022-02-04,272.9
2022-02-07,272.9
2022-02-08,272.05
2022-02-09,271.1
2022-02-10,271.95
2022-02-11,271.45
2022-02-14,270.0
2022-02-15,269.0
2022-02-16,271.45
2022-02-17,269.0
2022-02-18,264.0
2022-02-21,262.5
2022-02-22,253.05
2022-02-23,256.0
2022-02-24,245.0
2022-02-25,246.0
2022-02-28,241.0
2022-03-01,241.5
2022-03-02,239.0
2022-03-03,235.0
2022-03-04,236.0
2022-03-07,223.0
2022-03-08,236.35
2022-03-09,247.0
2022-03-10,235.0
2022-03-11,237.1
2022-03-14,241.9
2022-03-15,240.0
2022-03-16,242.0
2022-03-17,243.0
2022-03-18,243.8
2022-03-21,237.6
2022-03-22,240.0
2022-03-23,232.05
2022-03-24,233.0
2022-03-25,236.0
2022-03-28,234.15
2022-03-29,240.0
2022-03-30,242.0
2022-03-31,243.0
2022-04-01,243.0
2022-04-04,235.0
2022-04-05,235.0
2022-04-06,235.0
2022-04-07,236.65
2022-04-08,240.0
2022-04-11,240.0
2022-04-12,240.25
2022-04-13,240.0
2022-04-14,240.0
2022-04-15,240.0
2022-04-18,240.0
2022-04-19,244.0
2022-04-20,240.5
2022-04-21,240.25
2022-04-22,245.4
2022-04-25,247.45
2022-04-26,248.5
2022-04-27,247.0
2022-04-28,249.0
2022-04-29,250.0
2022-05-04,250.0
2022-05-05,249.8
2022-05-06,249.5
2022-05-09,248.85
2022-05-10,233.95
2022-05-11,235.2
2022-05-12,235.0
2022-05-13,243.0
2022-05-16,235.0
2022-05-17,235.0
2022-05-18,235.0
2022-05-19,234.0
2022-05-20,237.35
2022-05-23,230.15
2022-05-24,229.0
2022-05-25,225.0
2022-05-26,225.0
2022-05-27,224.9
2022-05-30,223.0
2022-05-31,227.0
2022-06-01,230.0
2022-06-02,230.0
2022-06-03,233.05
2022-06-06,235.0
2022-06-07,238.7
2022-06-08,235.0
2022-06-09,231.6
2022-06-10,230.0
2022-06-13,228.0
2022-06-14,214.35
2022-06-15,223.0
2022-06-16,215.1
2022-06-17,215.0
2022-06-20,222.0
2022-06-21,221.85
2022-06-22,213.0
2022-06-23,205.0
2022-06-24,212.5
2022-06-27,210.0
2022-06-28,215.0
2022-06-29,215.0
2022-06-30,220.0
2022-07-01,206.85
2022-07-04,205.0
2022-07-05,204.1
2022-07-06,205.0
2022-07-07,214.9
2022-07-08,215.0
2022-07-12,215.0
2022-07-13,216.0
2022-07-14,217.0
2022-07-15,220.0
2022-07-18,220.0
2022-07-19,220.05
2022-07-20,218.0
2022-07-21,219.0
2022-07-22,217.0
2022-07-25,215.0
2022-07-26,209.0
2022-07-27,210.0
2022-07-28,215.0
2022-07-29,214.85
2022-08-01,214.85
2022-08-02,212.5
2022-08-03,210.0
2022-08-04,212.0
2022-08-05,220.0
2022-08-08,212.3
2022-08-09,214.0
2022-08-10,217.0
2022-08-11,220.0
2022-08-12,220.25
2022-08-15,220.0
