date,MDP
2018-06-07,22.9
2018-06-08,23.0
2018-06-11,23.63
2018-06-12,23.22
2018-06-13,23.02
2018-06-14,23.0
2018-06-18,22.02
2018-06-19,23.05
2018-06-20,23.05
2018-06-21,22.5
2018-06-22,22.5
2018-06-25,22.49
2018-06-26,21.5
2018-06-27,21.5
2018-06-28,21.5
2018-06-29,21.0
2018-07-02,20.24
2018-07-03,20.21
2018-07-04,20.22
2018-07-05,21.0
2018-07-06,21.69
2018-07-09,21.6
2018-07-10,22.17
2018-07-11,22.15
2018-07-12,22.15
2018-07-13,22.49
2018-07-16,22.0
2018-07-17,23.0
2018-07-18,22.95
2018-07-19,22.5
2018-07-20,22.79
2018-07-23,22.97
2018-07-24,22.5
2018-07-25,20.8
2018-07-26,21.5
2018-07-27,20.61
2018-07-31,22.66
2018-08-01,22.49
2018-08-02,22.49
2018-08-03,22.45
2018-08-06,22.36
2018-08-07,22.0
2018-08-08,22.45
2018-08-09,21.1
2018-08-10,21.0
2018-08-13,21.0
2018-08-15,19.86
2018-08-16,20.25
2018-08-17,20.9
2018-08-24,22.0
2018-08-27,22.0
2018-08-28,22.35
2018-08-29,21.0
2018-08-30,21.0
2018-08-31,21.89
2018-09-03,21.89
2018-09-04,20.5
2018-09-05,21.0
2018-09-06,21.0
2018-09-07,20.5
2018-09-10,20.0
2018-09-12,21.47
2018-09-13,21.4
2018-09-14,20.15
2018-09-17,20.12
2018-09-18,20.01
2018-09-19,20.99
2018-09-20,20.11
2018-09-21,20.02
2018-09-24,20.0
2018-09-25,20.0
2018-09-26,21.39
2018-09-27,21.38
2018-09-28,20.85
2018-10-01,20.39
2018-10-02,20.17
2018-10-03,19.9
2018-10-04,20.0
2018-10-05,20.25
2018-10-08,20.38
2018-10-09,20.38
2018-10-10,20.34
2018-10-11,20.0
2018-10-12,19.41
2018-10-15,19.41
2018-10-16,19.39
2018-10-17,19.38
2018-10-18,19.29
2018-10-19,19.08
2018-10-22,17.5
2018-10-23,19.01
2018-10-24,20.91
2018-10-25,22.95
2018-10-26,23.0
2018-10-29,23.0
2018-10-30,21.5
2018-10-31,20.71
2018-11-01,21.96
2018-11-02,20.7
2018-11-05,20.7
2018-11-07,20.21
2018-11-08,22.23
2018-11-09,22.15
2018-11-12,23.29
2018-11-13,22.15
2018-11-14,23.26
2018-11-15,23.26
2018-11-16,21.52
2018-11-19,21.52
2018-11-22,21.52
2018-11-23,21.5
2018-11-26,22.5
2018-11-27,22.5
2018-11-28,22.49
2018-11-29,22.49
2018-11-30,22.45
2018-12-03,22.45
2018-12-04,22.0
2018-12-05,21.0
2018-12-06,21.99
2018-12-07,21.98
2018-12-10,21.98
2018-12-11,21.98
2018-12-12,21.0
2018-12-13,21.9
2018-12-14,21.0
2018-12-17,21.0
2018-12-18,20.0
2018-12-19,21.0
2018-12-20,20.0
2018-12-21,20.0
2018-12-24,20.9
2018-12-25,20.89
2018-12-26,20.89
2018-12-27,20.85
2018-12-28,20.85
2018-12-31,20.9
2019-01-02,21.4
2019-01-03,23.53
2019-01-04,22.26
2019-01-07,21.05
2019-01-08,21.01
2019-01-09,20.71
2019-01-10,22.0
2019-01-14,23.5
2019-01-15,23.0
2019-01-16,21.11
2019-01-17,21.14
2019-01-18,21.14
2019-01-21,22.49
2019-01-22,23.0
2019-01-23,23.4
2019-01-24,22.0
2019-01-25,22.7
2019-01-28,21.0
2019-01-29,22.38
2019-01-30,21.0
2019-01-31,22.74
2019-02-01,22.0
2019-02-04,21.01
2019-02-05,21.25
2019-02-06,21.89
2019-02-07,21.85
2019-02-08,20.62
2019-02-11,21.79
2019-02-12,21.79
2019-02-13,20.55
2019-02-14,21.78
2019-02-15,21.78
2019-02-18,21.78
2019-02-19,21.78
2019-02-20,21.05
2019-02-21,22.0
2019-02-22,22.15
2019-02-25,22.26
2019-02-26,22.5
2019-02-27,21.32
2019-02-28,22.19
2019-03-01,22.79
2019-03-04,22.0
2019-03-05,22.11
2019-03-06,22.35
2019-03-07,22.35
2019-03-08,22.35
2019-03-11,21.31
2019-03-12,21.36
2019-03-13,21.22
2019-03-14,21.21
2019-03-15,20.3
2019-03-18,20.3
2019-03-19,20.3
2019-03-20,20.7
2019-03-21,21.03
2019-03-22,21.03
2019-03-25,20.6
2019-03-26,20.61
2019-03-27,20.61
2019-03-28,22.0
2019-03-29,20.3
2019-04-01,21.73
2019-04-02,20.4
2019-04-03,20.4
2019-04-04,20.4
2019-04-05,21.38
2019-04-08,20.3
2019-04-09,20.3
2019-04-10,20.3
2019-04-11,20.5
2019-04-12,20.5
2019-04-15,20.32
2019-04-16,20.0
2019-04-17,19.7
2019-04-18,21.66
2019-04-19,23.16
2019-04-22,21.62
2019-04-23,22.96
2019-04-24,21.26
2019-04-25,21.26
2019-04-26,22.8
2019-04-29,22.8
2019-04-30,22.8
2019-05-02,21.12
2019-05-03,21.51
2019-05-06,21.51
2019-05-07,21.51
2019-05-08,21.51
2019-05-09,21.51
2019-05-10,21.04
2019-05-13,21.04
2019-05-14,21.04
2019-05-15,21.04
2019-05-16,22.5
2019-05-17,22.01
2019-05-20,22.98
2019-05-21,23.0
2019-05-22,23.01
2019-05-23,23.17
2019-05-24,21.52
2019-05-27,21.52
2019-05-28,21.0
2019-05-29,21.51
2019-05-30,23.15
2019-05-31,22.0
2019-06-03,23.09
2019-06-04,23.5
2019-06-10,25.84
2019-06-11,25.1
2019-06-12,25.85
2019-06-13,25.0
2019-06-14,25.0
2019-06-17,25.0
2019-06-18,24.71
2019-06-19,24.71
2019-06-20,23.31
2019-06-21,24.46
2019-06-24,23.8
2019-06-25,22.8
2019-06-26,22.55
2019-06-27,23.22
2019-06-28,24.99
2019-07-01,25.3
2019-07-02,25.23
2019-07-03,23.12
2019-07-04,23.12
2019-07-05,25.43
2019-07-08,25.8
2019-07-09,27.4
2019-07-10,26.55
2019-07-11,28.45
2019-07-12,27.44
2019-07-15,27.3
2019-07-16,26.2
2019-07-17,27.6
2019-07-18,27.6
2019-07-19,27.6
2019-07-22,27.0
2019-07-23,27.93
2019-07-24,28.92
2019-07-25,27.15
2019-07-26,28.4
2019-07-29,28.38
2019-07-31,27.8
2019-08-01,27.0
2019-08-02,26.51
2019-08-05,27.6
2019-08-06,27.5
2019-08-07,27.5
2019-08-08,26.42
2019-08-09,27.78
2019-08-15,27.78
2019-08-16,27.78
2019-08-19,27.49
2019-08-22,27.49
2019-08-23,27.0
2019-08-26,24.62
2019-08-27,26.9
2019-08-28,26.9
2019-08-29,26.9
2019-08-30,26.9
2019-09-02,26.9
2019-09-03,26.9
2019-09-04,26.9
2019-09-05,26.9
2019-09-06,26.9
2019-09-09,26.9
2019-09-10,24.7
2019-09-11,26.5
2019-09-12,26.5
2019-09-13,26.5
2019-09-16,26.5
2019-09-17,24.5
2019-09-18,26.44
2019-09-19,25.0
2019-09-20,25.49
2019-09-23,25.49
2019-09-24,25.0
2019-09-25,23.21
2019-09-26,25.5
2019-09-27,23.52
2019-09-30,25.5
2019-10-01,25.5
2019-10-02,25.5
2019-10-03,25.0
2019-10-04,25.0
2019-10-07,25.4
2019-10-08,25.0
2019-10-09,25.0
2019-10-10,24.5
2019-10-11,24.0
2019-10-14,24.0
2019-10-15,25.0
2019-10-16,25.0
2019-10-17,25.0
2019-10-18,23.52
2019-10-21,22.75
2019-10-22,22.75
2019-10-23,22.5
2019-10-24,22.5
2019-10-25,22.4
2019-10-28,22.4
2019-10-29,22.4
2019-10-30,22.4
2019-10-31,22.4
2019-11-01,22.45
2019-11-04,23.75
2019-11-05,22.36
2019-11-07,22.36
2019-11-08,22.36
2019-11-12,22.36
2019-11-13,23.69
2019-11-14,23.66
2019-11-15,23.0
2019-11-19,22.98
2019-11-20,22.15
2019-11-21,23.0
2019-11-22,23.0
2019-11-25,22.98
2019-11-26,21.8
2019-11-27,23.0
2019-11-28,21.7
2019-11-29,21.5
2019-12-02,21.86
2019-12-03,21.86
2019-12-04,21.55
2019-12-05,22.4
2019-12-06,21.55
2019-12-09,21.51
2019-12-10,21.0
2019-12-11,21.0
2019-12-12,21.0
2019-12-13,20.8
2019-12-16,21.11
2019-12-17,21.45
2019-12-18,20.0
2019-12-19,20.0
2019-12-20,20.0
2019-12-23,20.49
2019-12-24,20.45
2019-12-25,20.42
2019-12-26,19.27
2019-12-27,20.4
2019-12-30,20.35
2019-12-31,20.0
2020-01-02,20.24
2020-01-03,20.0
2020-01-06,20.0
2020-01-07,20.0
2020-01-08,19.5
2020-01-09,20.0
2020-01-10,19.22
2020-01-13,19.6
2020-01-14,19.4
2020-01-15,19.68
2020-01-16,19.47
2020-01-17,19.39
2020-01-20,19.0
2020-01-21,19.0
2020-01-22,19.1
2020-01-23,19.5
2020-01-24,19.5
2020-01-27,18.9
2020-01-28,17.7
2020-01-29,17.0
2020-01-30,18.0
2020-01-31,18.0
2020-02-03,19.0
2020-02-04,18.96
2020-02-05,18.03
2020-02-06,18.25
2020-02-07,18.4
2020-02-10,18.97
2020-02-11,18.0
2020-02-12,18.5
2020-02-13,18.5
2020-02-14,18.5
2020-02-17,18.5
2020-02-18,18.2
2020-02-19,18.5
2020-02-20,18.5
2020-02-21,18.01
2020-02-24,18.0
2020-02-25,17.5
2020-02-26,17.5
2020-02-27,17.7
2020-02-28,17.75
2020-03-02,17.7
2020-03-03,16.7
2020-03-04,16.72
2020-03-05,16.72
2020-03-06,16.81
2020-03-09,16.55
2020-03-10,16.81
2020-03-11,16.5
2020-03-12,16.98
2020-03-13,15.3
2020-03-16,13.78
2020-03-17,14.0
2020-03-18,14.0
2020-03-19,14.55
2020-03-20,14.55
2020-03-23,15.13
2020-03-24,15.73
2020-03-25,16.35
2020-03-26,16.99
2020-03-27,17.37
2020-03-30,17.99
2020-03-31,17.5
2020-04-01,16.99
2020-04-02,17.32
2020-04-03,17.32
2020-04-06,17.32
2020-04-07,17.5
2020-04-08,16.9
2020-04-09,17.4
2020-04-10,17.0
2020-04-13,17.0
2020-04-14,17.0
2020-04-15,17.19
2020-04-16,17.19
2020-04-17,16.51
2020-04-20,16.2
2020-04-21,16.2
2020-04-22,16.2
2020-04-23,16.84
2020-04-24,16.84
2020-04-27,16.18
2020-04-28,15.54
2020-04-29,16.04
2020-04-30,16.04
2020-05-04,16.1
2020-05-05,16.45
2020-05-06,16.3
2020-05-07,16.38
2020-05-08,16.38
2020-05-11,16.88
2020-05-12,16.8
2020-05-13,16.9
2020-05-14,16.9
2020-05-15,16.89
2020-05-18,16.9
2020-05-19,16.9
2020-05-20,17.19
2020-05-21,17.19
2020-05-22,16.51
2020-05-26,16.49
2020-05-27,16.18
2020-05-28,16.49
2020-05-29,16.0
2020-06-01,15.37
2020-06-02,14.76
2020-06-03,15.34
2020-06-04,15.33
2020-06-05,15.74
2020-06-08,15.5
2020-06-09,15.27
2020-06-10,14.99
2020-06-11,14.4
2020-06-12,14.89
2020-06-15,14.98
2020-06-16,14.86
2020-06-17,14.28
2020-06-18,14.77
2020-06-19,14.18
2020-06-22,14.3
2020-06-23,14.29
2020-06-24,14.01
2020-06-25,14.29
2020-06-26,14.29
2020-06-29,14.3
2020-06-30,13.92
2020-07-01,14.39
2020-07-02,14.23
2020-07-03,14.29
2020-07-06,14.29
2020-07-07,13.76
2020-07-08,13.99
2020-07-09,13.45
2020-07-10,13.5
2020-07-13,13.5
2020-07-14,13.39
2020-07-15,13.13
2020-07-16,13.02
2020-07-17,13.28
2020-07-20,13.46
2020-07-21,13.36
2020-07-22,13.31
2020-07-23,13.25
2020-07-24,13.3
2020-07-27,12.89
2020-07-28,12.9
2020-07-29,13.12
2020-08-03,12.6
2020-08-04,12.1
2020-08-05,12.3
2020-08-06,12.1
2020-08-07,12.5
2020-08-10,12.69
2020-08-11,12.22
2020-08-12,12.26
2020-08-13,12.42
2020-08-17,12.49
2020-08-18,12.6
2020-08-19,12.61
2020-08-24,12.28
2020-08-25,12.41
2020-08-26,12.38
2020-08-27,12.05
2020-08-28,12.4
2020-08-31,12.47
2020-09-01,12.4
2020-09-02,12.37
2020-09-03,12.22
2020-09-04,12.01
2020-09-07,12.43
2020-09-08,12.36
2020-09-09,12.37
2020-09-10,12.37
2020-09-11,12.13
2020-09-14,12.39
2020-09-15,12.39
2020-09-16,12.31
2020-09-17,12.2
2020-09-18,12.0
2020-09-21,12.1
2020-09-22,12.15
2020-09-23,12.3
2020-09-24,12.15
2020-09-25,12.3
2020-09-28,12.12
2020-09-29,12.0
2020-09-30,12.2
2020-10-01,12.25
2020-10-02,12.38
2020-10-05,12.05
2020-10-06,12.05
2020-10-07,12.07
2020-10-08,12.3
2020-10-09,12.3
2020-10-12,12.3
2020-10-13,12.3
2020-10-14,12.3
2020-10-15,12.3
2020-10-16,12.35
2020-10-19,12.29
2020-10-20,12.37
2020-10-21,12.15
2020-10-22,12.06
2020-10-23,12.3
2020-10-26,12.3
2020-10-27,12.35
2020-10-28,12.48
2020-11-02,12.63
2020-11-03,13.0
2020-11-04,13.51
2020-11-05,14.05
2020-11-09,14.55
2020-11-10,14.01
2020-11-11,14.23
2020-11-12,14.3
2020-11-13,14.25
2020-11-16,14.25
2020-11-17,14.25
2020-11-19,14.77
2020-11-20,15.03
2020-11-23,14.79
2020-11-24,14.5
2020-11-25,14.21
2020-11-26,14.74
2020-11-27,14.7
2020-11-30,14.7
2020-12-01,14.4
2020-12-02,14.06
2020-12-03,14.01
2020-12-04,14.11
2020-12-07,14.3
2020-12-08,14.71
2020-12-09,14.39
2020-12-10,14.3
2020-12-11,14.32
2020-12-14,14.72
2020-12-15,14.71
2020-12-16,14.35
2020-12-17,14.59
2020-12-18,14.32
2020-12-21,14.0
2020-12-22,14.2
2020-12-23,14.2
2020-12-24,14.5
2020-12-25,14.39
2020-12-28,13.83
2020-12-29,13.64
2020-12-30,13.64
2020-12-31,13.64
2021-01-04,14.16
2021-01-05,14.45
2021-01-06,14.61
2021-01-07,14.6
2021-01-08,14.1
2021-01-12,14.02
2021-01-13,13.73
2021-01-14,13.7
2021-01-15,14.17
2021-01-18,13.89
2021-01-19,13.8
2021-01-20,13.75
2021-01-21,13.53
2021-01-22,14.05
2021-01-25,13.74
2021-01-26,13.8
2021-01-27,14.15
2021-01-28,14.18
2021-01-29,13.88
2021-02-01,13.98
2021-02-02,13.6
2021-02-03,13.99
2021-02-04,13.99
2021-02-05,13.96
2021-02-08,13.62
2021-02-09,13.52
2021-02-10,13.5
2021-02-11,13.7
2021-02-12,13.7
2021-02-15,13.7
2021-02-16,13.67
2021-02-17,13.7
2021-02-18,13.5
2021-02-19,13.69
2021-02-22,13.68
2021-02-23,13.79
2021-02-24,13.4
2021-02-25,13.16
2021-02-26,13.0
2021-03-01,13.0
2021-03-02,13.01
2021-03-03,13.01
2021-03-04,13.53
2021-03-05,13.1
2021-03-08,13.52
2021-03-09,13.75
2021-03-10,13.32
2021-03-11,13.08
2021-03-12,13.6
2021-03-15,13.75
2021-03-16,14.1
2021-03-17,13.99
2021-03-18,13.44
2021-03-19,13.31
2021-03-22,13.4
2021-03-23,13.66
2021-03-24,13.66
2021-03-25,13.66
2021-03-26,13.26
2021-03-29,13.5
2021-03-30,13.4
2021-03-31,13.4
2021-04-01,13.4
2021-04-02,13.7
2021-04-05,13.7
2021-04-06,13.16
2021-04-07,12.64
2021-04-08,12.98
2021-04-09,13.39
2021-04-12,13.39
2021-04-13,12.9
2021-04-14,13.1
2021-04-15,13.1
2021-04-16,13.1
2021-04-19,13.0
2021-04-20,13.23
2021-04-21,13.23
2021-04-22,13.23
2021-04-23,13.0
2021-04-26,13.2
2021-04-27,12.71
2021-04-28,13.1
2021-04-29,13.09
2021-04-30,13.11
2021-05-03,13.29
2021-05-04,13.29
2021-05-05,13.0
2021-05-06,13.0
2021-05-07,13.0
2021-05-10,13.4
2021-05-11,13.4
2021-05-12,13.4
2021-05-17,13.14
2021-05-18,13.0
2021-05-19,13.0
2021-05-20,13.0
2021-05-21,13.0
2021-05-24,12.99
2021-05-25,13.0
2021-05-26,13.0
2021-05-27,13.0
2021-05-28,13.0
2021-05-31,12.81
2021-06-01,13.0
2021-06-02,13.0
2021-06-03,13.23
2021-06-04,13.0
2021-06-07,13.25
2021-06-08,13.3
2021-06-09,13.8
2021-06-10,14.1
2021-06-11,14.66
2021-06-14,15.24
2021-06-15,15.84
2021-06-16,15.21
2021-06-17,15.38
2021-06-18,15.0
2021-06-21,15.59
2021-06-22,15.77
2021-06-23,16.2
2021-06-24,16.33
2021-06-25,16.4
2021-06-28,16.4
2021-06-29,16.0
2021-06-30,15.61
2021-07-01,15.6
2021-07-02,15.6
2021-07-05,14.98
2021-07-06,14.39
2021-07-07,14.96
2021-07-08,15.55
2021-07-09,15.87
2021-07-12,15.89
2021-07-13,15.89
2021-07-14,15.26
2021-07-15,15.59
2021-07-16,15.5
2021-07-19,15.49
2021-07-20,15.35
2021-07-23,15.0
2021-07-26,14.8
2021-07-27,14.8
2021-07-28,14.31
2021-07-29,14.21
2021-08-02,14.75
2021-08-03,14.98
2021-08-04,14.7
2021-08-05,14.9
2021-08-06,14.7
2021-08-09,14.7
2021-08-11,15.25
2021-08-12,15.25
2021-08-13,14.9
2021-08-16,15.2
2021-08-17,14.6
2021-08-18,14.6
2021-08-19,14.99
2021-08-23,14.99
2021-08-24,14.99
2021-08-25,14.8
2021-08-26,15.39
2021-08-27,16.0
2021-08-30,16.63
2021-08-31,17.29
2021-09-01,17.98
2021-09-02,18.68
2021-09-03,19.42
2021-09-06,20.19
2021-09-07,20.99
2021-09-08,21.82
2021-09-09,22.69
2021-09-10,23.59
2021-09-13,24.53
2021-09-14,25.51
2021-09-15,26.53
2021-09-16,27.59
2021-09-17,26.49
2021-09-20,25.44
2021-09-21,24.43
2021-09-22,23.46
2021-09-23,22.56
2021-09-24,23.46
2021-09-27,24.39
2021-09-28,25.36
2021-09-29,26.37
2021-09-30,25.99
2021-10-01,24.96
2021-10-04,23.97
2021-10-05,23.06
2021-10-06,23.94
2021-10-07,24.88
2021-10-08,25.2
2021-10-11,25.2
2021-10-12,24.96
2021-10-13,23.47
2021-10-14,24.5
2021-10-15,25.08
2021-10-18,25.0
2021-10-21,26.49
2021-10-22,28.07
2021-10-25,28.5
2021-10-26,29.8
2021-10-27,30.81
2021-10-28,30.94
2021-10-29,30.8
2021-11-01,31.3
2021-11-02,31.2
2021-11-03,32.0
2021-11-04,33.5
2021-11-05,33.1
2021-11-08,31.35
2021-11-09,31.48
2021-11-10,32.78
2021-11-11,31.61
2021-11-12,31.5
2021-11-15,29.62
2021-11-16,30.0
2021-11-17,28.22
2021-11-19,29.91
2021-11-22,30.9
2021-11-23,31.34
2021-11-24,31.99
2021-11-25,33.19
2021-11-26,33.0
2021-11-29,31.03
2021-11-30,31.98
2021-12-01,32.16
2021-12-02,31.0
2021-12-03,31.39
2021-12-06,30.01
2021-12-07,31.29
2021-12-08,31.0
2021-12-09,30.5
2021-12-10,29.0
2021-12-13,27.3
2021-12-14,25.67
2021-12-15,24.2
2021-12-16,25.0
2021-12-17,24.99
2021-12-20,25.0
2021-12-21,25.35
2021-12-22,23.83
2021-12-23,22.41
2021-12-24,21.07
2021-12-27,22.33
2021-12-28,22.2
2021-12-29,22.0
2021-12-30,21.75
2021-12-31,21.74
2022-01-03,22.44
2022-01-04,22.7
2022-01-05,23.49
2022-01-06,24.89
2022-01-07,25.99
2022-01-10,26.06
2022-01-12,26.4
2022-01-13,25.42
2022-01-14,25.0
2022-01-17,25.88
2022-01-18,25.99
2022-01-19,27.54
2022-01-20,28.31
2022-01-21,28.0
2022-01-24,27.0
2022-01-25,26.0
2022-01-26,27.0
2022-01-27,27.34
2022-01-28,27.85
2022-01-31,27.74
2022-02-01,26.97
2022-02-02,26.41
2022-02-03,26.28
2022-02-04,26.83
2022-02-07,26.72
2022-02-08,26.03
2022-02-09,26.22
2022-02-10,26.6
2022-02-11,26.0
2022-02-14,26.26
2022-02-15,26.2
2022-02-16,26.0
2022-02-17,25.9
2022-02-18,26.1
2022-02-21,25.25
2022-02-22,24.25
2022-02-23,24.9
2022-02-24,25.17
2022-02-25,24.5
2022-02-28,24.2
2022-03-01,24.45
2022-03-02,22.99
2022-03-03,23.48
2022-03-04,22.08
2022-03-07,20.76
2022-03-08,21.03
2022-03-09,22.0
2022-03-10,21.16
2022-03-11,20.11
2022-03-14,20.02
2022-03-15,20.79
2022-03-16,21.83
2022-03-17,22.0
2022-03-18,23.31
2022-03-21,24.7
2022-03-22,24.46
2022-03-23,24.5
2022-03-24,24.0
2022-03-25,24.36
2022-03-28,25.3
2022-03-29,25.78
2022-03-30,25.23
2022-03-31,23.75
2022-04-01,24.64
2022-04-04,24.62
2022-04-05,24.65
2022-04-06,24.76
2022-04-07,25.19
2022-04-08,24.5
2022-04-11,24.18
2022-04-12,24.1
2022-04-13,24.5
2022-04-14,24.35
2022-04-15,24.34
2022-04-18,24.2
2022-04-19,24.19
2022-04-20,24.09
2022-04-21,24.19
2022-04-22,24.19
2022-04-25,23.8
2022-04-26,24.12
2022-04-27,24.44
2022-04-28,24.0
2022-04-29,23.73
2022-05-04,24.3
2022-05-05,24.2
2022-05-06,24.18
2022-05-09,24.0
2022-05-10,22.9
2022-05-11,22.64
2022-05-12,22.97
2022-05-13,23.37
2022-05-16,23.97
2022-05-17,23.15
2022-05-18,23.03
2022-05-19,23.61
2022-05-20,23.46
2022-05-23,23.46
2022-05-24,23.23
2022-05-25,22.98
2022-05-26,22.26
2022-05-27,21.65
2022-05-30,21.81
2022-05-31,23.08
2022-06-01,23.8
2022-06-02,25.22
2022-06-03,26.59
2022-06-06,26.26
2022-06-07,25.23
2022-06-08,25.37
2022-06-09,25.9
2022-06-10,25.13
2022-06-13,25.27
2022-06-14,24.0
2022-06-15,24.0
2022-06-16,24.94
2022-06-17,24.88
2022-06-20,25.18
2022-06-21,25.0
2022-06-22,24.1
2022-06-23,24.99
2022-06-24,24.67
2022-06-27,23.19
2022-06-28,23.94
2022-06-29,22.7
2022-06-30,23.3
2022-07-01,23.3
2022-07-04,23.31
2022-07-05,23.99
2022-07-06,23.89
2022-07-07,23.79
2022-07-08,23.78
2022-07-12,24.38
2022-07-13,23.51
2022-07-14,23.99
2022-07-15,24.0
2022-07-18,24.0
2022-07-19,23.4
2022-07-20,23.4
2022-07-21,23.97
2022-07-22,23.97
2022-07-25,22.61
2022-07-26,22.7
2022-07-27,23.75
2022-07-28,22.81
2022-07-29,23.6
2022-08-01,23.0
2022-08-02,23.0
2022-08-03,23.0
2022-08-04,22.09
2022-08-05,22.15
2022-08-08,23.47
2022-08-09,24.87
2022-08-10,26.36
2022-08-11,25.49
2022-08-12,26.0
2022-08-15,26.8
2022-08-16,26.65
2022-08-17,28.24
2022-08-18,29.9
2022-08-19,30.49
2022-08-22,28.67
2022-08-23,29.38
2022-08-24,28.97
2022-08-25,28.51
2022-08-26,28.85
2022-08-29,29.0
2022-08-30,28.55
2022-08-31,29.38
2022-09-01,28.5
2022-09-02,28.5
2022-09-05,27.55
2022-09-06,29.2
2022-09-07,30.95
2022-09-08,32.8
2022-09-09,33.1
2022-09-12,32.0
2022-09-13,31.0
2022-09-14,31.48
2022-09-15,32.21
2022-09-16,31.89
2022-09-19,31.98
2022-09-20,31.78
2022-09-21,31.5
2022-09-22,31.51
2022-09-23,30.5
2022-09-26,32.32
2022-09-27,32.0
2022-09-28,33.0
2022-09-29,33.87
2022-09-30,33.49
2022-10-03,31.52
2022-10-04,31.5
2022-10-05,31.5
2022-10-06,32.16
2022-10-07,32.0
2022-10-11,32.92
2022-10-12,31.9
2022-10-13,30.6
2022-10-14,29.72
2022-10-17,30.75
2022-10-18,30.85
2022-10-19,29.31
2022-10-20,27.56
2022-10-21,26.99
2022-10-24,26.5
2022-10-25,28.08
2022-10-26,28.63
2022-10-27,30.3
2022-10-28,29.55
2022-10-31,29.0
2022-11-01,29.0
2022-11-02,28.6
2022-11-03,28.8
2022-11-04,28.81
2022-11-07,28.52
2022-11-08,29.4
2022-11-09,28.0
2022-11-10,27.4
2022-11-11,27.4
2022-11-14,28.0
2022-11-15,28.71
2022-11-16,29.1
2022-11-17,29.0
2022-11-21,28.1
2022-11-22,28.7
2022-11-23,29.3
2022-11-24,29.06
2022-11-25,29.85
2022-11-28,29.79
2022-11-29,29.51
2022-11-30,29.67
2022-12-01,29.17
2022-12-02,28.4
2022-12-05,29.0
2022-12-06,28.99
2022-12-07,28.5
2022-12-08,29.28
2022-12-09,28.5
2022-12-12,28.01
2022-12-13,28.1
2022-12-14,28.0
2022-12-15,26.85
2022-12-16,27.9
2022-12-19,27.89
2022-12-20,27.0
2022-12-21,27.89
2022-12-22,27.89
2022-12-23,28.49
2022-12-26,28.98
2022-12-27,28.0
2022-12-28,28.95
2022-12-29,28.1
2022-12-30,27.25
2023-01-02,28.51
2023-01-03,27.0
2023-01-04,27.0
2023-01-05,26.5
2023-01-06,26.0
2023-01-09,25.1
2023-01-10,24.99
2023-01-12,25.8
2023-01-13,26.0
2023-01-16,26.0
2023-01-17,26.89
2023-01-18,26.1
2023-01-19,26.97
2023-01-20,25.9
2023-01-23,26.0
2023-01-24,25.0
2023-01-25,25.0
2023-01-26,25.74
2023-01-27,25.1
2023-01-30,25.0
2023-01-31,24.7
2023-02-01,24.98
2023-02-02,25.0
2023-02-03,25.5
2023-02-06,26.1
2023-02-07,26.5
2023-02-08,27.0
2023-02-09,27.29
2023-02-10,27.29
2023-02-13,27.48
2023-02-14,27.0
2023-02-15,27.0
2023-02-16,27.0
2023-02-17,26.55
2023-02-20,27.34
2023-02-21,27.5
2023-02-22,27.4
2023-02-23,26.75
2023-02-24,26.3
2023-02-27,27.77
2023-02-28,26.98
2023-03-01,26.18
2023-03-02,26.9
2023-03-03,26.48
2023-03-06,25.42
2023-03-07,25.44
2023-03-08,25.99
2023-03-09,25.98
2023-03-10,26.19
2023-03-13,25.45
2023-03-14,25.0
2023-03-15,24.7
2023-03-16,25.55
2023-03-17,24.8
2023-03-20,25.24
2023-03-21,25.0
2023-03-22,24.71
2023-03-23,25.0
2023-03-24,24.9
2023-03-27,25.15
2023-03-28,25.2
2023-03-29,26.0
2023-03-30,24.64
2023-03-31,24.55
2023-04-03,23.8
2023-04-04,23.7
2023-04-05,24.8
2023-04-06,24.9
2023-04-07,24.9
2023-04-10,24.0
2023-04-11,23.6
2023-04-12,23.01
2023-04-13,24.0
2023-04-14,24.0
2023-04-17,24.0
2023-04-18,23.4
2023-04-19,23.11
2023-04-20,24.0
2023-04-21,23.0
2023-04-25,23.94
2023-04-26,23.95
2023-04-27,24.35
2023-04-28,23.04
2023-05-02,24.0
2023-05-03,23.99
2023-05-04,23.0
2023-05-05,23.9
2023-05-08,23.79
2023-05-09,22.9
2023-05-10,22.61
2023-05-11,23.04
2023-05-12,22.9
2023-05-15,23.03
2023-05-16,24.0
2023-05-17,24.01
2023-05-18,23.99
2023-05-19,23.99
2023-05-22,23.65
2023-05-23,23.61
2023-05-24,23.62
2023-05-25,23.6
2023-05-26,23.6
2023-05-29,24.23
2023-05-30,23.87
2023-05-31,24.01
2023-06-01,24.55
2023-06-02,24.55
2023-06-05,24.55
2023-06-06,24.5
2023-06-07,24.65
2023-06-08,24.5
2023-06-09,24.4
2023-06-12,24.4
2023-06-13,23.75
2023-06-14,24.74
2023-06-15,25.3
2023-06-16,25.15
2023-06-19,25.15
2023-06-20,24.43
2023-06-21,24.25
2023-06-22,23.66
2023-06-23,24.87
2023-06-26,25.0
2023-06-27,24.3
2023-06-28,24.97
2023-07-03,24.27
2023-07-04,24.5
2023-07-05,24.5
2023-07-06,25.0
2023-07-07,25.02
2023-07-10,26.0
2023-07-11,27.55
2023-07-12,27.4
2023-07-13,25.76
2023-07-14,25.77
2023-07-17,25.02
