date,LES
2017-11-02,161.0
2017-11-03,168.5
2017-11-07,161.3
2017-11-08,162.1
2017-11-09,162.5
2017-11-10,169.5
2017-11-13,169.5
2017-11-14,164.0
2017-11-15,167.95
2017-11-16,167.95
2017-11-17,170.0
2017-11-20,170.0
2017-11-21,165.15
2017-11-22,165.3
2017-11-23,170.0
2017-11-24,173.0
2017-11-27,174.95
2017-11-28,170.0
2017-11-29,173.2
2017-11-30,170.15
2017-12-04,169.9
2017-12-05,168.0
2017-12-06,169.0
2017-12-07,168.1
2017-12-08,168.1
2017-12-11,168.0
2017-12-12,170.0
2017-12-13,168.55
2017-12-14,168.2
2017-12-15,172.9
2017-12-18,172.9
2017-12-19,172.9
2017-12-20,170.0
2017-12-21,170.0
2017-12-22,170.0
2017-12-25,171.0
2017-12-26,171.5
2017-12-27,171.0
2017-12-28,174.9
2017-12-29,175.0
2018-01-02,169.8
2018-01-03,173.9
2018-01-04,168.85
2018-01-05,175.0
2018-01-08,172.0
2018-01-09,174.0
2018-01-10,174.95
2018-01-12,175.0
2018-01-15,175.0
2018-01-16,175.0
2018-01-17,179.0
2018-01-18,175.0
2018-01-19,182.0
2018-01-22,188.4
2018-01-23,188.9
2018-01-24,186.5
2018-01-25,186.5
2018-01-26,186.5
2018-01-29,186.5
2018-01-30,181.3
2018-01-31,179.6
2018-02-01,179.6
2018-02-02,184.0
2018-02-05,180.0
2018-02-06,177.6
2018-02-07,180.0
2018-02-08,180.0
2018-02-09,180.0
2018-02-12,179.3
2018-02-13,180.0
2018-02-14,180.0
2018-02-15,180.0
2018-02-16,178.5
2018-02-19,179.0
2018-02-20,178.6
2018-02-21,180.0
2018-02-22,178.0
2018-02-23,180.0
2018-02-26,178.2
2018-02-27,176.1
2018-02-28,178.2
2018-03-01,176.0
2018-03-02,179.9
2018-03-05,179.9
2018-03-06,179.8
2018-03-07,178.0
2018-03-08,178.0
2018-03-09,178.0
2018-03-12,175.0
2018-03-13,178.0
2018-03-14,175.0
2018-03-15,175.0
2018-03-16,176.8
2018-03-19,176.5
2018-03-20,168.0
2018-03-21,170.0
2018-03-22,170.0
2018-03-23,170.0
2018-03-26,168.3
2018-03-27,168.3
2018-03-28,168.0
2018-03-29,167.0
2018-03-30,169.4
2018-04-02,168.0
2018-04-03,168.0
2018-04-04,165.0
2018-04-05,167.0
2018-04-06,168.0
2018-04-09,168.0
2018-04-10,168.0
2018-04-11,167.95
2018-04-12,167.95
2018-04-13,168.0
2018-04-16,168.0
2018-04-17,163.85
2018-04-18,163.7
2018-04-19,164.4
2018-04-20,167.0
2018-04-23,167.0
2018-04-24,167.0
2018-04-25,167.0
2018-04-26,167.0
2018-04-27,172.0
2018-04-30,172.0
2018-05-02,167.0
2018-05-03,164.5
2018-05-04,165.0
2018-05-07,163.6
2018-05-08,165.0
2018-05-09,163.4
2018-05-10,167.0
2018-05-11,163.0
2018-05-14,160.0
2018-05-15,160.0
2018-05-16,157.2
2018-05-17,157.2
2018-05-18,160.0
2018-05-21,160.0
2018-05-22,160.0
2018-05-23,157.1
2018-05-24,156.6
2018-05-25,164.5
2018-05-28,164.5
2018-05-29,160.0
2018-05-30,160.0
2018-05-31,156.2
2018-06-01,154.5
2018-06-04,154.0
2018-06-05,159.8
2018-06-06,159.8
2018-06-07,160.05
2018-06-08,165.0
2018-06-11,160.1
2018-06-12,160.0
2018-06-13,160.0
2018-06-14,157.65
2018-06-18,160.0
2018-06-19,160.0
2018-06-20,160.0
2018-06-21,160.0
2018-06-22,162.9
2018-06-25,158.3
2018-06-26,158.3
2018-06-27,158.25
2018-06-28,160.0
2018-06-29,160.0
2018-07-02,162.75
2018-07-03,162.75
2018-07-04,156.0
2018-07-05,156.15
2018-07-06,156.2
2018-07-09,160.0
2018-07-10,156.0
2018-07-11,154.0
2018-07-12,157.0
2018-07-13,152.6
2018-07-16,150.2
2018-07-17,150.2
2018-07-18,150.3
2018-07-19,153.95
2018-07-20,154.0
2018-07-23,154.85
2018-07-24,154.85
2018-07-25,154.85
2018-07-26,150.0
2018-07-27,152.7
2018-07-31,153.8
2018-08-01,153.8
2018-08-02,152.85
2018-08-03,152.85
2018-08-06,152.85
2018-08-07,152.85
2018-08-08,152.0
2018-08-09,152.0
2018-08-10,151.0
2018-08-13,146.2
2018-08-15,146.3
2018-08-16,149.0
2018-08-17,153.0
2018-08-24,153.0
2018-08-27,146.45
2018-08-28,146.45
2018-08-29,146.45
2018-08-30,145.05
2018-08-31,150.9
2018-09-03,145.25
2018-09-04,145.25
2018-09-05,150.0
2018-09-06,148.5
2018-09-07,148.5
2018-09-10,141.05
2018-09-12,140.1
2018-09-13,143.0
2018-09-14,142.0
2018-09-17,141.5
2018-09-18,141.7
2018-09-19,149.35
2018-09-20,153.8
2018-09-21,147.0
2018-09-24,147.0
2018-09-25,151.0
2018-09-26,147.15
2018-09-27,147.2
2018-09-28,148.0
2018-10-01,148.0
2018-10-02,148.0
2018-10-03,148.0
2018-10-04,150.0
2018-10-05,146.15
2018-10-08,149.9
2018-10-09,148.0
2018-10-10,148.0
2018-10-11,149.0
2018-10-12,148.0
2018-10-15,148.0
2018-10-16,149.3
2018-10-17,148.0
2018-10-18,148.0
2018-10-19,149.3
2018-10-22,145.15
2018-10-23,150.0
2018-10-24,149.5
2018-10-25,149.5
2018-10-26,149.5
2018-10-29,149.5
2018-10-30,146.0
2018-10-31,149.4
2018-11-01,145.1
2018-11-02,145.0
2018-11-05,149.25
2018-11-07,145.0
2018-11-08,148.9
2018-11-09,146.0
2018-11-12,145.0
2018-11-13,149.0
2018-11-14,145.0
2018-11-15,145.1
2018-11-16,147.0
2018-11-19,146.5
2018-11-22,148.95
2018-11-23,148.95
2018-11-26,145.0
2018-11-27,148.9
2018-11-28,145.0
2018-11-29,148.9
2018-11-30,143.25
2018-12-03,145.0
2018-12-04,145.0
2018-12-05,148.95
2018-12-06,148.9
2018-12-07,145.0
2018-12-10,148.0
2018-12-11,145.0
2018-12-12,145.0
2018-12-13,145.0
2018-12-14,146.5
2018-12-17,145.0
2018-12-18,145.0
2018-12-19,146.0
2018-12-20,133.2
2018-12-21,133.0
2018-12-24,133.0
2018-12-25,137.8
2018-12-26,134.3
2018-12-27,145.0
2018-12-28,140.0
2018-12-31,135.5
2019-01-02,137.0
2019-01-03,135.3
2019-01-04,133.5
2019-01-07,132.5
2019-01-08,132.5
2019-01-09,132.5
2019-01-10,132.5
2019-01-14,135.0
2019-01-15,135.0
2019-01-16,137.0
2019-01-17,137.0
2019-01-18,137.1
2019-01-21,137.0
2019-01-22,138.5
2019-01-23,138.5
2019-01-24,139.9
2019-01-25,141.0
2019-01-28,141.65
2019-01-29,138.5
2019-01-30,138.55
2019-01-31,141.5
2019-02-01,141.5
2019-02-04,141.5
2019-02-05,141.5
2019-02-06,145.0
2019-02-07,146.5
2019-02-08,146.5
2019-02-11,146.5
2019-02-12,146.5
2019-02-13,150.0
2019-02-14,150.0
2019-02-15,147.5
2019-02-18,150.0
2019-02-19,153.9
2019-02-20,152.0
2019-02-21,154.0
2019-02-22,152.0
2019-02-25,153.75
2019-02-26,147.3
2019-02-27,152.0
2019-02-28,152.0
2019-03-01,151.8
2019-03-04,148.65
2019-03-05,147.3
2019-03-06,147.0
2019-03-07,147.0
2019-03-08,147.05
2019-03-11,147.05
2019-03-12,147.05
2019-03-13,147.0
2019-03-14,147.05
2019-03-15,147.0
2019-03-18,147.0
2019-03-19,147.0
2019-03-20,148.0
2019-03-21,149.0
2019-03-22,147.5
2019-03-25,147.5
2019-03-26,147.5
2019-03-27,147.5
2019-03-28,148.0
2019-03-29,147.5
2019-04-01,147.5
2019-04-02,147.5
2019-04-03,147.5
2019-04-04,147.5
2019-04-05,149.4
2019-04-08,148.5
2019-04-09,150.0
2019-04-10,150.0
2019-04-11,152.9
2019-04-12,150.0
2019-04-15,150.0
2019-04-16,150.0
2019-04-17,150.0
2019-04-18,150.0
2019-04-19,149.05
2019-04-22,150.0
2019-04-23,149.0
2019-04-24,149.0
2019-04-25,149.0
2019-04-26,149.5
2019-04-29,149.5
2019-04-30,149.65
2019-05-02,149.1
2019-05-03,149.0
2019-05-06,149.0
2019-05-07,149.0
2019-05-08,149.0
2019-05-09,152.0
2019-05-10,165.0
2019-05-13,155.3
2019-05-14,152.0
2019-05-15,152.35
2019-05-16,155.3
2019-05-17,153.05
2019-05-20,160.0
2019-05-21,170.0
2019-05-22,170.0
2019-05-23,161.25
2019-05-24,162.1
2019-05-27,157.35
2019-05-28,157.5
2019-05-29,157.5
2019-05-30,158.2
2019-05-31,159.0
2019-06-03,159.0
2019-06-04,159.0
2019-06-10,158.25
2019-06-11,158.25
2019-06-12,170.0
2019-06-13,165.25
2019-06-14,170.0
2019-06-17,170.0
2019-06-18,170.0
2019-06-19,170.05
2019-06-20,170.0
2019-06-21,166.05
2019-06-24,161.7
2019-06-25,164.0
2019-06-26,162.0
2019-06-27,162.0
2019-06-28,165.0
2019-07-01,165.0
2019-07-02,165.0
2019-07-03,165.0
2019-07-04,163.0
2019-07-05,164.0
2019-07-08,160.0
2019-07-09,160.1
2019-07-10,160.1
2019-07-11,159.75
2019-07-12,159.6
2019-07-15,159.6
2019-07-16,170.15
2019-07-17,176.1
2019-07-18,185.0
2019-07-19,183.0
2019-07-22,178.0
2019-07-23,180.0
2019-07-24,180.0
2019-07-25,177.1
2019-07-26,181.0
2019-07-29,178.1
2019-07-31,181.5
2019-08-01,180.0
2019-08-02,179.15
2019-08-05,179.2
2019-08-06,182.5
2019-08-07,179.2
2019-08-08,176.0
2019-08-09,176.0
2019-08-15,176.0
2019-08-16,176.0
2019-08-19,176.0
2019-08-22,176.0
2019-08-23,175.0
2019-08-26,175.0
2019-08-27,175.0
2019-08-28,174.25
2019-08-29,174.05
2019-08-30,174.05
2019-09-02,174.05
2019-09-03,172.1
2019-09-04,172.0
2019-09-05,170.05
2019-09-06,168.0
2019-09-09,177.5
2019-09-10,178.0
2019-09-11,178.95
2019-09-12,178.95
2019-09-13,179.0
2019-09-16,176.2
2019-09-17,175.0
2019-09-18,171.0
2019-09-19,175.0
2019-09-20,172.45
2019-09-23,172.0
2019-09-24,172.0
2019-09-25,171.5
2019-09-26,171.5
2019-09-27,171.05
2019-09-30,171.05
2019-10-01,170.0
2019-10-02,180.0
2019-10-03,180.0
2019-10-04,180.05
2019-10-07,180.05
2019-10-08,180.0
2019-10-09,180.0
2019-10-10,180.0
2019-10-11,175.25
2019-10-14,175.25
2019-10-15,181.0
2019-10-16,175.85
2019-10-17,180.0
2019-10-18,180.0
2019-10-21,180.0
2019-10-22,180.0
2019-10-23,180.0
2019-10-24,180.0
2019-10-25,180.0
2019-10-28,180.0
2019-10-29,180.0
2019-10-30,180.0
2019-10-31,180.0
2019-11-01,180.0
2019-11-04,180.0
2019-11-05,180.0
2019-11-07,175.1
2019-11-08,176.05
2019-11-12,176.0
2019-11-13,180.0
2019-11-14,178.55
2019-11-15,178.55
2019-11-19,178.55
2019-11-20,176.05
2019-11-21,176.05
2019-11-22,176.2
2019-11-25,176.2
2019-11-26,179.0
2019-11-27,180.0
2019-11-28,180.0
2019-11-29,176.1
2019-12-02,176.85
2019-12-03,180.5
2019-12-04,181.4
2019-12-05,180.0
2019-12-06,180.0
2019-12-09,180.0
2019-12-10,180.0
2019-12-11,180.0
2019-12-12,181.45
2019-12-13,181.45
2019-12-16,180.05
2019-12-17,180.0
2019-12-18,180.0
2019-12-19,180.0
2019-12-20,181.0
2019-12-23,180.05
2019-12-24,181.45
2019-12-25,180.05
2019-12-26,180.0
2019-12-27,180.0
2019-12-30,180.0
2019-12-31,180.0
2020-01-02,180.0
2020-01-03,180.0
2020-01-06,180.0
2020-01-07,180.0
2020-01-08,180.0
2020-01-09,180.0
2020-01-10,180.0
2020-01-13,180.0
2020-01-14,180.0
2020-01-15,180.0
2020-01-16,180.05
2020-01-17,180.0
2020-01-20,180.0
2020-01-21,181.45
2020-01-22,180.05
2020-01-23,180.0
2020-01-24,180.0
2020-01-27,180.0
2020-01-28,183.0
2020-01-29,180.0
2020-01-30,180.0
2020-01-31,175.0
2020-02-03,175.0
2020-02-04,175.0
2020-02-05,175.0
2020-02-06,175.0
2020-02-07,175.0
2020-02-10,160.0
2020-02-11,160.1
2020-02-12,160.1
2020-02-13,160.1
2020-02-14,160.1
2020-02-17,160.1
2020-02-18,165.0
2020-02-19,165.0
2020-02-20,165.0
2020-02-21,161.1
2020-02-24,161.1
2020-02-25,161.1
2020-02-26,161.3
2020-02-27,161.3
2020-02-28,161.3
2020-03-02,160.0
2020-03-03,160.0
2020-03-04,160.0
2020-03-05,160.0
2020-03-06,160.0
2020-03-09,144.5
2020-03-10,151.25
2020-03-11,154.0
2020-03-12,150.0
2020-03-13,144.0
2020-03-16,140.0
2020-03-17,144.0
2020-03-18,140.0
2020-03-19,137.25
2020-03-20,135.0
2020-03-23,135.0
2020-03-24,135.0
2020-03-25,130.0
2020-03-26,127.5
2020-03-27,130.05
2020-03-30,130.0
2020-03-31,130.0
2020-04-01,130.0
2020-04-02,130.0
2020-04-03,130.5
2020-04-06,130.5
2020-04-07,131.3
2020-04-08,131.3
2020-04-09,131.3
2020-04-10,131.3
2020-04-13,131.3
2020-04-14,131.3
2020-04-15,133.5
2020-04-16,133.5
2020-04-17,133.5
2020-04-20,133.5
2020-04-21,133.5
2020-04-22,133.5
2020-04-23,133.5
2020-04-24,133.5
2020-04-27,133.5
2020-04-28,135.0
2020-04-29,135.0
2020-04-30,140.0
2020-05-04,145.5
2020-05-05,145.5
2020-05-06,145.5
2020-05-07,145.8
2020-05-08,151.6
2020-05-11,154.0
2020-05-12,148.25
2020-05-13,146.5
2020-05-14,146.55
2020-05-15,149.0
2020-05-18,149.0
2020-05-19,149.1
2020-05-20,151.0
2020-05-21,151.0
2020-05-22,150.15
2020-05-26,156.0
2020-05-27,156.0
2020-05-28,152.5
2020-05-29,152.5
2020-06-01,156.0
2020-06-02,156.0
2020-06-03,153.0
2020-06-04,155.0
2020-06-05,155.0
2020-06-08,155.0
2020-06-09,155.1
2020-06-10,155.1
2020-06-11,155.1
2020-06-12,153.5
2020-06-15,153.5
2020-06-16,155.0
2020-06-17,160.9
2020-06-18,159.0
2020-06-19,155.05
2020-06-22,159.5
2020-06-23,159.5
2020-06-24,155.2
2020-06-25,155.25
2020-06-26,155.2
2020-06-29,155.1
2020-06-30,155.15
2020-07-01,155.15
2020-07-02,156.0
2020-07-03,156.0
2020-07-06,156.0
2020-07-07,156.0
2020-07-08,155.0
2020-07-09,155.0
2020-07-10,150.0
2020-07-13,150.0
2020-07-14,148.0
2020-07-15,150.9
2020-07-16,150.0
2020-07-17,155.95
2020-07-20,159.0
2020-07-21,159.0
2020-07-22,160.0
2020-07-23,160.0
2020-07-24,160.0
2020-07-27,160.0
2020-07-28,160.0
2020-07-29,154.55
2020-08-03,154.55
2020-08-04,154.55
2020-08-05,154.55
2020-08-06,154.55
2020-08-07,154.55
2020-08-10,154.55
2020-08-11,148.4
2020-08-12,148.0
2020-08-13,150.0
2020-08-17,150.0
2020-08-18,148.0
2020-08-19,143.55
2020-08-24,149.25
2020-08-25,154.55
2020-08-26,157.0
2020-08-27,159.85
2020-08-28,158.95
2020-08-31,158.95
2020-09-01,155.35
2020-09-02,155.0
2020-09-03,154.0
2020-09-04,156.0
2020-09-07,154.0
2020-09-08,156.2
2020-09-09,156.2
2020-09-10,156.2
2020-09-11,152.0
2020-09-14,152.5
2020-09-15,152.6
2020-09-16,152.6
2020-09-17,152.6
2020-09-18,152.55
2020-09-21,153.2
2020-09-22,154.5
2020-09-23,151.3
2020-09-24,152.0
2020-09-25,151.5
2020-09-28,154.5
2020-09-29,153.5
2020-09-30,153.5
2020-10-01,150.55
2020-10-02,150.55
2020-10-05,153.5
2020-10-06,153.5
2020-10-07,153.5
2020-10-08,156.55
2020-10-09,156.55
2020-10-12,156.55
2020-10-13,156.55
2020-10-14,159.0
2020-10-15,160.0
2020-10-16,160.0
2020-10-19,162.0
2020-10-20,164.6
2020-10-21,162.0
2020-10-22,162.0
2020-10-23,162.0
2020-10-26,162.0
2020-10-27,164.85
2020-10-28,164.85
2020-11-02,162.0
2020-11-03,162.0
2020-11-04,160.0
2020-11-05,160.0
2020-11-09,160.0
2020-11-10,160.0
2020-11-11,160.0
2020-11-12,160.0
2020-11-13,160.0
2020-11-16,160.0
2020-11-17,156.1
2020-11-19,155.4
2020-11-20,155.6
2020-11-23,155.0
2020-11-24,161.15
2020-11-25,158.0
2020-11-26,162.0
2020-11-27,162.9
2020-11-30,162.9
2020-12-01,162.0
2020-12-02,162.0
2020-12-03,158.0
2020-12-04,162.0
2020-12-07,157.15
2020-12-08,161.95
2020-12-09,161.95
2020-12-10,162.8
2020-12-11,163.4
2020-12-14,163.4
2020-12-15,163.4
2020-12-16,163.4
2020-12-17,164.35
2020-12-18,164.35
2020-12-21,164.35
2020-12-22,164.35
2020-12-23,160.0
2020-12-24,166.35
2020-12-25,169.0
2020-12-28,162.25
2020-12-29,163.05
2020-12-30,162.25
2020-12-31,162.0
2021-01-04,162.0
2021-01-05,165.0
2021-01-06,159.0
2021-01-07,159.0
2021-01-08,159.0
2021-01-12,165.35
2021-01-13,171.8
2021-01-14,170.3
2021-01-15,170.0
2021-01-18,170.0
2021-01-19,169.5
2021-01-20,168.0
2021-01-21,168.5
2021-01-22,168.0
2021-01-25,168.0
2021-01-26,167.0
2021-01-27,169.7
2021-01-28,167.0
2021-01-29,169.65
2021-02-01,169.65
2021-02-02,171.5
2021-02-03,172.0
2021-02-04,178.0
2021-02-05,178.0
2021-02-08,175.0
2021-02-09,175.0
2021-02-10,170.0
2021-02-11,174.95
2021-02-12,170.0
2021-02-15,170.0
2021-02-16,170.0
2021-02-17,174.95
2021-02-18,174.95
2021-02-19,171.0
2021-02-22,167.7
2021-02-23,171.0
2021-02-24,167.0
2021-02-25,167.0
2021-02-26,167.0
2021-03-01,167.0
2021-03-02,167.0
2021-03-03,167.0
2021-03-04,165.0
2021-03-05,171.55
2021-03-08,171.55
2021-03-09,171.55
2021-03-10,171.55
2021-03-11,168.0
2021-03-12,171.55
2021-03-15,171.0
2021-03-16,171.0
2021-03-17,170.0
2021-03-18,170.0
2021-03-19,170.0
2021-03-22,168.05
2021-03-23,168.05
2021-03-24,171.0
2021-03-25,170.0
2021-03-26,170.0
2021-03-29,172.5
2021-03-30,170.0
2021-03-31,172.0
2021-04-01,170.0
2021-04-02,174.0
2021-04-05,172.0
2021-04-06,172.0
2021-04-07,174.0
2021-04-08,171.1
2021-04-09,172.2
2021-04-12,171.5
2021-04-13,172.0
2021-04-14,172.3
2021-04-15,172.5
2021-04-16,176.5
2021-04-19,176.0
2021-04-20,176.1
2021-04-21,177.8
2021-04-22,179.5
2021-04-23,177.15
2021-04-26,177.15
2021-04-27,179.8
2021-04-28,180.0
2021-04-29,181.0
2021-04-30,185.0
2021-05-03,184.0
2021-05-04,185.0
2021-05-05,185.4
2021-05-06,185.3
2021-05-07,189.0
2021-05-10,189.0
2021-05-11,195.0
2021-05-12,188.1
2021-05-17,188.5
2021-05-18,190.0
2021-05-19,188.5
2021-05-20,188.5
2021-05-21,189.0
2021-05-24,186.1
2021-05-25,186.35
2021-05-26,186.35
2021-05-27,186.4
2021-05-28,186.4
2021-05-31,186.5
2021-06-01,186.6
2021-06-02,186.5
2021-06-03,186.5
2021-06-04,187.5
2021-06-07,187.5
2021-06-08,191.0
2021-06-09,191.0
2021-06-10,188.2
2021-06-11,190.0
2021-06-14,192.0
2021-06-15,194.0
2021-06-16,190.15
2021-06-17,191.0
2021-06-18,188.1
2021-06-21,194.0
2021-06-22,201.0
2021-06-23,196.0
2021-06-24,203.8
2021-06-25,196.0
2021-06-28,196.0
2021-06-29,199.85
2021-06-30,193.0
2021-07-01,193.0
2021-07-02,193.0
2021-07-05,191.0
2021-07-06,190.0
2021-07-07,190.0
2021-07-08,190.0
2021-07-09,190.0
2021-07-12,190.0
2021-07-13,190.0
2021-07-14,190.0
2021-07-15,190.0
2021-07-16,190.0
2021-07-19,190.0
2021-07-20,190.0
2021-07-23,190.0
2021-07-26,190.5
2021-07-27,188.0
2021-07-28,188.0
2021-07-29,188.0
2021-08-02,187.2
2021-08-03,190.0
2021-08-04,190.0
2021-08-05,190.0
2021-08-06,190.0
2021-08-09,190.0
2021-08-11,190.5
2021-08-12,191.0
2021-08-13,190.0
2021-08-16,192.0
2021-08-17,190.0
2021-08-18,191.1
2021-08-19,190.0
2021-08-23,190.0
2021-08-24,190.0
2021-08-25,190.0
2021-08-26,190.0
2021-08-27,191.0
2021-08-30,191.0
2021-08-31,190.05
2021-09-01,190.0
2021-09-02,190.0
2021-09-03,190.0
2021-09-06,185.0
2021-09-07,185.0
2021-09-08,185.0
2021-09-09,185.0
2021-09-10,187.0
2021-09-13,187.0
2021-09-14,187.05
2021-09-15,187.05
2021-09-16,187.05
2021-09-17,187.0
2021-09-20,187.0
2021-09-21,187.0
2021-09-22,190.0
2021-09-23,190.0
2021-09-24,190.0
2021-09-27,190.0
2021-09-28,187.0
2021-09-29,187.0
2021-09-30,187.05
2021-10-01,193.0
2021-10-04,186.15
2021-10-05,193.55
2021-10-06,189.15
2021-10-07,186.15
2021-10-08,186.6
2021-10-11,186.6
2021-10-12,193.0
2021-10-13,187.0
2021-10-14,186.4
2021-10-15,186.4
2021-10-18,186.5
2021-10-21,187.0
2021-10-22,187.05
2021-10-25,187.05
2021-10-26,192.45
2021-10-27,192.6
2021-10-28,192.0
2021-10-29,188.75
2021-11-01,188.6
2021-11-02,188.75
2021-11-03,188.75
2021-11-04,188.75
2021-11-05,187.2
2021-11-08,192.0
2021-11-09,192.0
2021-11-10,187.25
2021-11-11,187.25
2021-11-12,189.55
2021-11-15,189.6
2021-11-16,189.55
2021-11-17,192.0
2021-11-19,192.0
2021-11-22,192.0
2021-11-23,192.0
2021-11-24,187.2
2021-11-25,187.2
2021-11-26,187.2
2021-11-29,187.2
2021-11-30,191.95
2021-12-01,187.65
2021-12-02,194.0
2021-12-03,187.85
2021-12-06,187.85
2021-12-07,187.2
2021-12-08,187.2
2021-12-09,187.25
2021-12-10,187.3
2021-12-13,187.3
2021-12-14,187.3
2021-12-15,187.3
2021-12-16,187.3
2021-12-17,188.0
2021-12-20,187.15
2021-12-21,187.15
2021-12-22,191.95
2021-12-23,191.95
2021-12-24,187.15
2021-12-27,187.15
2021-12-28,187.5
2021-12-29,187.5
2021-12-30,192.9
2021-12-31,196.0
2022-01-03,196.0
2022-01-04,196.0
2022-01-05,196.0
2022-01-06,196.0
2022-01-07,196.0
2022-01-10,196.0
2022-01-12,196.0
2022-01-13,190.0
2022-01-14,190.0
2022-01-17,190.0
2022-01-18,190.05
2022-01-19,194.5
2022-01-20,191.05
2022-01-21,194.8
2022-01-24,191.1
2022-01-25,194.0
2022-01-26,194.0
2022-01-27,191.15
2022-01-28,191.3
2022-01-31,194.0
2022-02-01,195.8
2022-02-02,192.0
2022-02-03,193.0
2022-02-04,193.0
2022-02-07,194.0
2022-02-08,192.0
2022-02-09,192.0
2022-02-10,195.0
2022-02-11,195.0
2022-02-14,195.0
2022-02-15,195.0
2022-02-16,195.0
2022-02-17,191.3
2022-02-18,191.3
2022-02-21,191.35
2022-02-22,186.0
2022-02-23,192.0
2022-02-24,192.0
2022-02-25,192.0
2022-02-28,188.0
2022-03-01,187.0
2022-03-02,187.0
2022-03-03,186.55
2022-03-04,185.7
2022-03-07,186.5
2022-03-08,186.0
2022-03-09,180.0
2022-03-10,180.3
2022-03-11,180.3
2022-03-14,180.3
2022-03-15,176.0
2022-03-16,176.0
2022-03-17,176.0
2022-03-18,176.0
2022-03-21,176.5
2022-03-22,176.5
2022-03-23,176.5
2022-03-24,180.0
2022-03-25,170.1
2022-03-28,171.05
2022-03-29,171.15
2022-03-30,171.1
2022-03-31,171.05
2022-04-01,171.05
2022-04-04,171.5
2022-04-05,176.2
2022-04-06,176.2
2022-04-07,176.0
2022-04-08,176.0
2022-04-11,176.1
2022-04-12,176.35
2022-04-13,176.35
2022-04-14,177.55
2022-04-15,177.0
2022-04-18,184.95
2022-04-19,182.0
2022-04-20,182.05
2022-04-21,182.05
2022-04-22,180.0
2022-04-25,176.5
2022-04-26,180.0
2022-04-27,176.5
2022-04-28,176.5
2022-04-29,176.5
2022-05-04,184.35
2022-05-05,180.0
2022-05-06,177.5
2022-05-09,177.5
2022-05-10,177.5
2022-05-11,176.65
2022-05-12,180.0
2022-05-13,176.8
2022-05-16,180.0
2022-05-17,176.85
2022-05-18,176.85
2022-05-19,176.85
2022-05-20,176.85
2022-05-23,176.85
2022-05-24,176.85
2022-05-25,176.85
2022-05-26,180.0
2022-05-27,176.85
2022-05-30,181.8
2022-05-31,181.8
2022-06-01,181.05
2022-06-02,181.1
2022-06-03,181.05
2022-06-06,181.1
2022-06-07,178.2
2022-06-08,180.0
2022-06-09,178.45
2022-06-10,178.45
2022-06-13,178.3
2022-06-14,178.6
2022-06-15,180.0
2022-06-16,180.0
2022-06-17,180.0
2022-06-20,180.0
2022-06-21,180.0
2022-06-22,180.0
2022-06-23,180.0
2022-06-24,185.0
2022-06-27,175.1
2022-06-28,177.65
2022-06-29,183.9
2022-06-30,180.0
2022-07-01,180.0
2022-07-04,180.0
2022-07-05,180.0
2022-07-06,180.0
2022-07-07,180.0
2022-07-08,180.0
2022-07-12,180.0
2022-07-13,181.5
2022-07-14,180.0
2022-07-15,180.0
2022-07-18,180.0
2022-07-19,180.0
2022-07-20,180.0
2022-07-21,180.0
2022-07-22,180.1
2022-07-25,181.0
2022-07-26,181.0
2022-07-27,181.0
2022-07-28,181.0
2022-07-29,181.0
2022-08-01,181.0
2022-08-02,185.0
2022-08-03,181.0
2022-08-04,181.0
2022-08-05,181.0
2022-08-08,183.0
2022-08-09,183.0
2022-08-10,181.0
2022-08-11,180.0
2022-08-12,181.0
2022-08-15,181.0
2022-08-16,184.0
2022-08-17,183.0
2022-08-18,183.0
2022-08-19,183.0
2022-08-22,182.1
2022-08-23,182.1
2022-08-24,182.1
2022-08-25,180.1
2022-08-26,180.05
2022-08-29,180.05
2022-08-30,180.05
2022-08-31,190.0
2022-09-01,201.35
2022-09-02,213.4
2022-09-05,220.0
2022-09-06,233.15
2022-09-07,228.2
2022-09-08,232.0
2022-09-09,223.0
2022-09-12,233.0
2022-09-13,246.95
2022-09-14,261.75
2022-09-15,260.0
2022-09-16,260.0
2022-09-19,251.1
2022-09-20,251.0
2022-09-21,254.0
2022-09-22,251.0
2022-09-23,248.5
2022-09-26,253.9
2022-09-27,248.0
2022-09-28,236.0
2022-09-29,236.0
2022-09-30,240.0
2022-10-03,235.0
2022-10-04,236.0
2022-10-05,239.0
2022-10-06,235.0
2022-10-07,233.0
2022-10-11,233.0
2022-10-12,233.0
2022-10-13,234.0
2022-10-14,229.0
2022-10-17,220.0
2022-10-18,219.1
2022-10-19,219.1
2022-10-20,215.0
2022-10-21,212.1
2022-10-24,212.0
2022-10-25,224.7
2022-10-26,230.2
2022-10-27,238.0
2022-10-28,237.9
2022-10-31,238.0
2022-11-01,236.4
2022-11-02,232.4
2022-11-03,230.0
2022-11-04,226.05
2022-11-07,219.0
2022-11-08,229.0
2022-11-09,233.0
2022-11-10,221.0
2022-11-11,218.0
2022-11-14,219.0
2022-11-15,226.95
2022-11-16,220.0
2022-11-17,220.0
2022-11-21,215.0
2022-11-22,223.0
2022-11-23,224.0
2022-11-24,219.0
2022-11-25,215.2
2022-11-28,215.7
2022-11-29,216.2
2022-11-30,219.9
2022-12-01,219.9
2022-12-02,220.0
2022-12-05,220.0
2022-12-06,222.0
2022-12-07,222.5
2022-12-08,224.0
2022-12-09,215.0
2022-12-12,218.2
