date,BAL
2022-04-04,120.8
2022-04-05,120.8
2022-04-06,120.8
2022-04-07,120.8
2022-04-08,120.8
2022-04-11,125.6
2022-04-12,125.6
2022-04-13,120.7
2022-04-14,120.7
2022-04-15,125.0
2022-04-18,125.0
2022-04-19,125.0
2022-04-20,129.0
2022-04-21,129.0
2022-04-22,129.0
2022-04-25,129.0
2022-04-26,130.0
2022-04-27,135.0
2022-04-28,129.65
2022-04-29,126.0
2022-05-04,126.0
2022-05-05,126.0
2022-05-06,126.0
2022-05-09,127.5
2022-05-10,125.0
2022-05-11,125.0
2022-05-12,125.0
2022-05-13,125.0
2022-05-16,129.0
2022-05-17,129.0
2022-05-18,129.0
2022-05-19,129.0
2022-05-20,129.0
2022-05-23,129.0
2022-05-24,129.0
2022-05-25,129.0
2022-05-26,129.0
2022-05-27,129.0
2022-05-30,129.0
2022-05-31,134.0
2022-06-01,134.0
2022-06-02,134.0
2022-06-03,134.0
2022-06-06,134.0
2022-06-07,134.0
2022-06-08,134.0
2022-06-09,134.0
2022-06-10,134.0
2022-06-13,134.0
2022-06-14,134.0
2022-06-15,134.0
2022-06-16,134.0
2022-06-17,134.0
2022-06-20,134.0
2022-06-21,134.0
2022-06-22,134.0
2022-06-23,134.0
2022-06-24,134.0
2022-06-27,138.5
2022-06-28,138.5
2022-06-29,138.5
2022-06-30,138.5
2022-07-01,138.5
2022-07-04,138.5
2022-07-05,138.5
2022-07-06,138.5
2022-07-07,138.5
2022-07-08,138.5
2022-07-12,138.5
2022-07-13,138.5
2022-07-14,138.5
2022-07-15,138.5
2022-07-18,138.5
2022-07-19,138.5
2022-07-20,138.5
2022-07-21,138.5
2022-07-22,138.5
2022-07-25,138.5
2022-07-26,133.5
2022-07-27,133.5
2022-07-28,133.5
2022-07-29,133.5
2022-08-01,133.5
2022-08-02,133.5
2022-08-03,133.5
2022-08-04,133.5
2022-08-05,133.5
2022-08-08,133.5
2022-08-09,133.5
2022-08-10,133.5
2022-08-11,133.5
2022-08-12,133.5
2022-08-15,133.5
2022-08-16,133.5
2022-08-17,133.5
2022-08-18,133.5
2022-08-19,135.0
2022-08-22,135.0
2022-08-23,135.0
2022-08-24,135.0
2022-08-25,135.0
2022-08-26,135.0
2022-08-29,135.0
2022-08-30,135.0
2022-08-31,135.0
2022-09-01,135.0
2022-09-02,135.0
2022-09-05,135.0
2022-09-06,135.0
2022-09-07,135.0
2022-09-08,135.0
2022-09-09,135.0
2022-09-12,135.0
2022-09-13,135.0
2022-09-14,135.0
2022-09-15,135.0
2022-09-16,135.0
2022-09-19,135.0
2022-09-20,135.0
2022-09-21,135.0
2022-09-22,135.0
2022-09-23,135.0
2022-09-26,140.0
2022-09-27,145.55
2022-09-28,145.55
2022-09-29,145.55
2022-09-30,141.0
2022-10-03,140.0
2022-10-04,140.0
2022-10-05,140.0
2022-10-06,140.0
2022-10-07,140.0
2022-10-11,140.0
2022-10-12,140.0
2022-10-13,140.0
2022-10-14,140.0
2022-10-17,140.0
2022-10-18,140.0
2022-10-19,140.0
2022-10-20,145.0
2022-10-21,145.0
2022-10-24,145.0
2022-10-25,145.0
2022-10-26,145.0
2022-10-27,150.0
2022-10-28,150.0
2022-10-31,151.0
2022-11-01,151.0
2022-11-02,151.0
2022-11-03,151.0
2022-11-04,151.0
2022-11-07,151.0
2022-11-08,151.0
2022-11-09,151.0
2022-11-10,151.0
2022-11-11,151.0
2022-11-14,151.0
2022-11-15,151.0
2022-11-16,151.0
2022-11-17,157.0
2022-11-21,157.0
2022-11-22,157.0
2022-11-23,157.0
2022-11-24,157.0
2022-11-25,157.0
2022-11-28,157.0
2022-11-29,160.0
2022-11-30,160.0
2022-12-01,160.0
2022-12-02,160.0
2022-12-05,160.0
2022-12-06,165.0
2022-12-07,165.0
2022-12-08,165.0
2022-12-09,165.0
2022-12-12,165.0
2022-12-13,165.0
2022-12-14,165.0
2022-12-15,165.0
2022-12-16,165.0
2022-12-19,165.0
2022-12-20,165.0
2022-12-21,165.0
2022-12-22,165.0
2022-12-23,165.0
2022-12-26,165.0
2022-12-27,165.0
2022-12-28,165.0
2022-12-29,165.0
2022-12-30,165.0
2023-01-02,165.0
2023-01-03,165.0
2023-01-04,165.0
2023-01-05,165.0
2023-01-06,165.0
2023-01-09,165.0
2023-01-10,165.0
2023-01-12,165.0
2023-01-13,165.0
2023-01-16,165.0
2023-01-17,165.0
2023-01-18,158.45
2023-01-19,160.0
2023-01-20,160.0
2023-01-23,160.0
2023-01-24,160.0
2023-01-25,160.0
2023-01-26,160.0
2023-01-27,160.0
2023-01-30,160.0
2023-01-31,160.0
2023-02-01,160.0
2023-02-02,160.0
2023-02-03,160.0
2023-02-06,160.0
2023-02-07,160.0
2023-02-08,160.0
2023-02-09,160.0
2023-02-10,160.0
2023-02-13,160.0
2023-02-14,160.0
2023-02-15,160.0
2023-02-16,160.0
2023-02-17,160.0
2023-02-20,160.0
2023-02-21,160.0
2023-02-22,160.0
2023-02-23,160.0
2023-02-24,160.0
2023-02-27,160.0
2023-02-28,160.0
2023-03-01,160.0
2023-03-02,160.0
2023-03-03,160.0
2023-03-06,160.0
2023-03-07,160.0
2023-03-08,160.0
2023-03-09,160.0
2023-03-10,160.0
2023-03-13,160.0
2023-03-14,160.0
2023-03-15,160.0
2023-03-16,160.0
2023-03-17,160.0
2023-03-20,160.0
2023-03-21,160.0
2023-03-22,160.0
2023-03-23,160.0
2023-03-24,160.0
2023-03-27,160.0
2023-03-28,160.0
2023-03-29,160.0
2023-03-30,160.0
2023-03-31,160.0
2023-04-03,160.0
2023-04-04,160.0
2023-04-05,160.0
2023-04-06,160.0
2023-04-07,160.0
2023-04-10,160.0
2023-04-11,160.0
2023-04-12,160.0
2023-04-13,160.0
2023-04-14,160.0
2023-04-17,160.0
2023-04-18,160.0
2023-04-19,160.0
2023-04-20,160.0
2023-04-21,160.0
2023-04-25,160.0
2023-04-26,160.0
2023-04-27,160.0
2023-04-28,160.0
2023-05-02,166.35
2023-05-03,166.35
2023-05-04,166.35
2023-05-05,166.35
2023-05-08,173.0
2023-05-09,173.0
2023-05-10,173.0
2023-05-11,173.0
2023-05-12,173.0
2023-05-15,173.0
2023-05-16,173.0
2023-05-17,170.5
2023-05-18,170.5
2023-05-19,170.5
2023-05-22,170.5
2023-05-23,170.5
2023-05-24,170.5
2023-05-25,170.5
2023-05-26,170.5
2023-05-29,163.7
2023-05-30,163.7
2023-05-31,163.7
2023-06-01,163.7
2023-06-02,163.7
2023-06-05,163.7
2023-06-06,163.7
2023-06-07,163.7
2023-06-08,163.7
2023-06-09,163.7
2023-06-12,163.7
2023-06-13,160.0
2023-06-14,160.0
2023-06-15,160.0
2023-06-16,160.0
2023-06-19,160.0
2023-06-20,160.0
2023-06-21,155.0
2023-06-22,155.5
2023-06-23,155.5
2023-06-26,155.0
2023-06-27,155.0
2023-06-28,155.0
2023-07-03,155.0
2023-07-04,155.0
2023-07-05,155.0
2023-07-06,155.0
2023-07-07,155.0
2023-07-10,155.0
2023-07-11,155.0
2023-07-12,155.0
2023-07-13,149.5
2023-07-14,149.5
2023-07-17,149.5
2023-07-18,149.5
2023-07-20,149.5
2023-07-21,149.5
2023-07-24,149.5
2023-07-25,149.5
2023-07-26,155.0
2023-07-27,155.0
2023-07-28,155.0
2023-07-31,155.0
2023-08-01,155.0
2023-08-02,161.15
2023-08-03,161.15
2023-08-04,161.15
2023-08-07,161.15
2023-08-08,161.15
2023-08-09,161.15
2023-08-10,164.95
2023-08-11,161.2
2023-08-15,161.2
2023-08-16,161.2
2023-08-17,161.2
2023-08-18,161.2
2023-08-22,161.2
2023-08-23,161.2
2023-08-24,161.2
2023-08-25,161.2
2023-08-28,161.2
2023-08-29,161.2
2023-08-30,161.2
2023-08-31,161.2
2023-09-01,161.2
2023-09-04,161.2
2023-09-05,161.2
2023-09-06,161.2
2023-09-07,155.0
2023-09-08,155.0
2023-09-11,155.0
2023-09-12,155.0
2023-09-13,155.0
2023-09-14,155.0
2023-09-15,155.0
2023-09-18,155.0
2023-09-19,155.0
2023-09-20,155.0
2023-09-21,155.0
2023-09-22,155.0
2023-09-25,155.0
2023-09-26,161.15
2023-09-27,161.15
2023-10-02,161.15
2023-10-03,161.15
2023-10-04,161.15
2023-10-05,161.15
2023-10-06,167.55
2023-10-09,174.0
2023-10-10,174.0
2023-10-11,174.0
2023-10-12,174.0
2023-10-13,174.0
2023-10-16,174.0
2023-10-17,174.0
2023-10-18,174.0
2023-10-19,174.0
2023-10-20,174.0
2023-10-23,174.0
2023-10-24,174.0
2023-10-25,174.0
2023-10-26,174.0
2023-10-27,174.0
2023-10-30,174.0
2023-10-31,174.0
2023-11-01,174.0
2023-11-02,174.0
2023-11-03,174.0
2023-11-07,174.0
2023-11-08,174.0
2023-11-09,174.0
2023-11-10,174.0
2023-11-13,174.0
2023-11-14,183.0
2023-11-15,183.0
2023-11-16,183.0
2023-11-17,183.0
2023-11-20,183.0
2023-11-21,183.0
2023-11-22,183.0
2023-11-23,183.0
2023-11-24,183.0
2023-11-27,183.0
2023-11-28,183.0
2023-11-29,183.0
2023-11-30,183.0
2023-12-01,183.0
2023-12-04,183.0
2023-12-05,183.0
2023-12-06,183.0
2023-12-07,183.0
2023-12-08,183.0
2023-12-11,183.0
2023-12-12,183.0
2023-12-13,183.0
2023-12-14,183.0
2023-12-15,183.0
2023-12-18,183.0
2023-12-19,183.0
2023-12-20,183.0
2023-12-21,185.0
2023-12-22,185.0
2023-12-25,185.0
2023-12-26,185.0
2023-12-27,185.0
2023-12-28,185.0
2023-12-29,185.0
2024-01-02,185.0
2024-01-03,185.0
2024-01-04,185.0
2024-01-05,185.0
2024-01-08,185.0
2024-01-09,185.0
2024-01-10,185.0
2024-01-12,196.05
2024-01-15,196.05
2024-01-16,196.05
2024-01-17,201.0
2024-01-18,201.0
2024-01-19,201.0
2024-01-22,201.0
2024-01-23,201.0
2024-01-24,201.0
2024-01-25,201.0
2024-01-26,201.0
2024-01-29,201.0
2024-01-30,201.0
2024-01-31,201.0
2024-02-01,201.0
2024-02-02,210.0
2024-02-05,210.0
2024-02-06,210.0
2024-02-07,210.0
2024-02-08,210.0
2024-02-09,210.0
2024-02-12,210.0
2024-02-13,210.0
2024-02-14,210.0
2024-02-15,210.0
2024-02-16,210.0
2024-02-19,212.0
2024-02-20,212.0
2024-02-21,212.0
2024-02-22,212.0
2024-02-23,212.0
2024-02-26,212.0
2024-02-27,212.0
2024-02-28,212.0
2024-02-29,220.0
2024-03-01,220.0
2024-03-04,233.15
2024-03-05,219.2
2024-03-06,219.2
2024-03-07,219.2
2024-03-08,219.2
2024-03-11,219.2
2024-03-12,219.2
2024-03-13,219.2
2024-03-14,219.2
2024-03-15,219.2
2024-03-18,219.2
2024-03-19,219.2
2024-03-20,219.2
2024-03-21,219.2
2024-03-22,219.2
2024-03-25,219.2
2024-03-26,219.2
2024-03-27,219.2
2024-03-28,219.2
2024-03-29,219.2
2024-04-01,219.2
2024-04-02,219.2
2024-04-03,219.2
2024-04-04,219.2
2024-04-05,219.2
2024-04-08,219.2
2024-04-09,219.2
2024-04-15,224.0
2024-04-16,224.0
2024-04-17,230.0
2024-04-18,230.0
2024-04-19,230.0
2024-04-22,219.0
2024-04-23,230.0
2024-04-24,230.0
2024-04-25,230.0
2024-04-26,230.0
2024-04-29,230.0
2024-04-30,230.0
2024-05-02,230.0
2024-05-03,230.0
2024-05-06,225.0
2024-05-07,230.0
2024-05-08,230.0
2024-05-09,230.0
2024-05-10,230.0
2024-05-13,230.0
2024-05-14,230.0
2024-05-15,230.0
2024-05-16,230.0
2024-05-17,235.15
2024-05-20,235.15
2024-05-21,235.15
2024-05-22,222.0
2024-05-23,222.0
2024-05-24,222.0
2024-05-27,221.95
2024-05-28,221.95
2024-05-29,221.95
2024-05-30,221.95
2024-05-31,221.95
2024-06-03,221.95
2024-06-04,221.95
2024-06-05,209.0
2024-06-06,221.5
2024-06-07,221.5
2024-06-10,221.5
2024-06-11,221.5
2024-06-12,221.5
2024-06-13,221.5
2024-06-14,221.5
2024-06-19,221.5
2024-06-20,221.5
2024-06-21,221.5
2024-06-24,221.5
2024-06-25,221.5
2024-06-26,234.75
2024-06-27,235.0
2024-06-28,235.0
2024-07-01,235.0
2024-07-02,235.0
2024-07-03,230.0
2024-07-04,216.25
2024-07-05,205.0
2024-07-08,205.0
2024-07-09,205.0
2024-07-10,205.0
2024-07-11,205.0
2024-07-12,205.0
2024-07-15,205.0
2024-07-16,199.5
2024-07-17,199.5
2024-07-18,188.0
2024-07-19,188.0
2024-07-22,188.0
2024-07-23,188.0
2024-07-24,188.0
2024-07-25,188.0
2024-07-26,188.0
2024-07-29,188.05
2024-07-31,199.3
2024-08-01,211.25
2024-08-02,211.25
2024-08-05,211.25
2024-08-06,220.0
2024-08-07,220.0
2024-08-08,220.0
2024-08-09,220.0
2024-08-12,220.0
2024-08-13,220.0
2024-08-15,220.0
2024-08-16,219.0
2024-08-19,206.0
2024-08-22,218.35
2024-08-23,220.0
2024-08-26,220.0
2024-08-27,220.0
2024-08-28,220.0
2024-08-29,218.35
2024-08-30,218.35
2024-09-02,218.35
2024-09-03,218.35
2024-09-04,218.35
2024-09-05,218.35
2024-09-06,230.0
2024-09-09,230.0
2024-09-10,230.0
2024-09-11,229.5
2024-09-12,225.0
2024-09-13,229.0
2024-09-18,229.0
2024-09-19,229.0
2024-09-20,229.5
2024-09-23,229.5
2024-09-24,219.0
2024-09-25,219.0
2024-09-26,219.0
2024-09-27,218.45
2024-09-30,230.0
2024-10-01,230.0
2024-10-02,218.35
2024-10-03,218.35
2024-10-04,218.35
2024-10-07,230.0
2024-10-08,218.35
2024-10-09,218.35
2024-10-10,230.0
2024-10-11,230.0
2024-10-14,230.0
2024-10-15,230.0
2024-10-16,230.0
2024-10-17,230.0
2024-10-18,230.0
2024-10-21,230.0
2024-10-22,230.0
2024-10-23,230.0
2024-10-24,230.0
2024-10-25,218.35
2024-10-28,218.35
2024-10-29,218.35
2024-10-30,218.35
2024-10-31,205.25
2024-11-01,205.0
2024-11-04,205.0
2024-11-05,205.0
2024-11-07,205.0
2024-11-08,205.0
2024-11-11,205.0
2024-11-12,205.0
2024-11-13,205.0
2024-11-14,205.0
2024-11-15,205.0
2024-11-19,205.0
2024-11-20,205.0
2024-11-21,205.0
2024-11-22,205.0
2024-11-25,205.0
2024-11-26,205.0
2024-11-27,205.0
2024-11-28,205.0
2024-11-29,205.0
2024-12-02,205.0
2024-12-03,205.0
2024-12-04,205.0
2024-12-05,205.0
2024-12-06,205.0
2024-12-09,205.0
2024-12-10,205.0
2024-12-11,215.5
2024-12-12,215.5
2024-12-13,215.5
2024-12-16,215.5
2024-12-17,215.5
2024-12-18,215.5
2024-12-19,215.5
2024-12-20,220.0
2024-12-23,220.0
2024-12-24,220.0
2024-12-25,220.0
2024-12-26,220.0
2024-12-27,220.0
2024-12-30,220.0
2024-12-31,219.0
2025-01-02,219.0
2025-01-03,219.0
2025-01-06,219.0
2025-01-07,219.0
2025-01-08,231.8
2025-01-09,231.8
2025-01-10,220.0
2025-01-13,220.0
2025-01-15,220.0
2025-01-16,220.0
2025-01-17,220.0
2025-01-20,220.0
2025-01-21,220.0
2025-01-22,220.0
2025-01-23,220.0
2025-01-24,220.0
2025-01-27,220.0
2025-01-28,220.0
2025-01-29,220.0
2025-01-30,220.0
2025-01-31,220.0
2025-02-03,220.0
2025-02-04,220.0
2025-02-05,220.0
2025-02-06,220.0
2025-02-07,220.0
2025-02-10,225.0
2025-02-11,225.0
2025-02-12,225.0
2025-02-13,225.0
2025-02-14,225.0
2025-02-17,225.0
2025-02-18,220.0
2025-02-19,224.0
2025-02-20,224.0
2025-02-21,224.0
2025-02-24,224.0
2025-02-25,224.0
2025-02-26,230.0
2025-02-27,230.0
2025-02-28,230.0
2025-03-03,230.0
2025-03-04,230.0
2025-03-05,220.0
2025-03-06,220.0
2025-03-07,220.0
2025-03-10,220.0
2025-03-11,220.0
2025-03-12,220.0
2025-03-13,220.0
2025-03-14,226.0
2025-03-17,226.0
2025-03-18,226.0
2025-03-19,229.0
2025-03-20,220.0
2025-03-21,220.0
2025-03-24,218.0
2025-03-25,218.0
2025-03-26,218.0
2025-03-27,218.0
2025-03-28,230.0
2025-04-02,230.0
2025-04-03,230.0
2025-04-04,230.0
2025-04-07,230.0
2025-04-08,230.0
2025-04-09,228.0
2025-04-10,228.0
2025-04-11,220.0
2025-04-14,220.0
2025-04-15,220.0
2025-04-16,220.0
2025-04-17,220.0
2025-04-18,220.0
2025-04-21,220.0
2025-04-22,220.0
2025-04-23,225.0
2025-04-24,225.0
2025-04-25,218.0
2025-04-28,215.0
2025-04-29,216.0
2025-04-30,216.0
2025-05-02,216.0
2025-05-05,216.0
2025-05-06,215.0
2025-05-07,215.0
2025-05-08,220.0
